#time    MSE
2392.000000   0.09694
2392.500000   0.10057
2393.000000   0.10029
2393.500000   0.09360
2394.000000   0.09445
2394.500000   0.09271
2395.000000   0.09843
2395.500000   0.08831
2396.000000   0.09127
2396.500000   0.09553
2397.000000   0.08992
2397.500000   0.09260
2398.000000   0.09744
2398.500000   0.10070
2399.000000   0.08636
2399.500000   0.09774
2400.000000   0.09873
2400.500000   0.09635
2401.000000   0.09526
2401.500000   0.09209
2402.000000   0.09806
2402.500000   0.09393
2403.000000   0.09358
2403.500000   0.09230
2404.000000   0.08726
2404.500000   0.09438
2405.000000   0.08264
2405.500000   0.09615
2406.000000   0.09825
2406.500000   0.09313
2407.000000   0.09456
2407.500000   0.09541
2408.000000   0.09273
2408.500000   0.09294
2409.000000   0.09130
2409.500000   0.09967
2410.000000   0.09851
2410.500000   0.09080
2411.000000   0.09933
2411.500000   0.09362
2412.000000   0.09093
2412.500000   0.09964
2413.000000   0.09062
2413.500000   0.09343
2414.000000   0.09171
2414.500000   0.09121
2415.000000   0.10004
2415.500000   0.09229
2416.000000   0.08583
2416.500000   0.09080
2417.000000   0.10304
2417.500000   0.08809
2418.000000   0.10447
2418.500000   0.10370
2419.000000   0.09976
2419.500000   0.09405
2420.000000   0.09105
2420.500000   0.09615
2421.000000   0.10050
2421.500000   0.10205
2422.000000   0.08805
2422.500000   0.09894
2423.000000   0.09494
2423.500000   0.08803
2424.000000   0.09611
2424.500000   0.09259
2425.000000   0.08987
2425.500000   0.09494
2426.000000   0.09461
2426.500000   0.09208
2427.000000   0.10198
2427.500000   0.08468
2428.000000   0.09334
2428.500000   0.10128
2429.000000   0.09415
2429.500000   0.09914
2430.000000   0.09699
2430.500000   0.09609
2431.000000   0.09675
2431.500000   0.09383
2432.000000   0.09530
2432.500000   0.09901
2433.000000   0.09262
2433.500000   0.10263
2434.000000   0.09328
2434.500000   0.08511
2435.000000   0.09289
2435.500000   0.10098
2436.000000   0.08526
2436.500000   0.09446
2437.000000   0.09381
2437.500000   0.09741
2438.000000   0.09340
2438.500000   0.09893
2439.000000   0.09836
2439.500000   0.10090
2440.000000   0.09497
2440.500000   0.09336
2441.000000   0.10298
2441.500000   0.08753
2442.000000   0.09916
2442.500000   0.08524
2443.000000   0.09370
2443.500000   0.09177
2444.000000   0.09731
2444.500000   0.10611
2445.000000   0.09158
2445.500000   0.10284
2446.000000   0.09378
2446.500000   0.09803
2447.000000   0.10484
2447.500000   0.10212
2448.000000   0.09514
2448.500000   0.09848
2449.000000   0.08908
2449.500000   0.09430
2450.000000   0.09378
2450.500000   0.09568
2451.000000   0.09777
2451.500000   0.08921
2452.000000   0.09200
2452.500000   0.08875
2453.000000   0.09546
2453.500000   0.09892
2454.000000   0.09435
2454.500000   0.09804
2455.000000   0.10236
2455.500000   0.09154
2456.000000   0.09362
2456.500000   0.09515
2457.000000   0.09484
2457.500000   0.09317
2458.000000   0.09932
2458.500000   0.09655
2459.000000   0.10819
2459.500000   0.09159
2460.000000   0.09318
2460.500000   0.10331
2461.000000   0.09783
2461.500000   0.09828
2462.000000   0.09460
2462.500000   0.09652
2463.000000   0.08912
2463.500000   0.08940
2464.000000   0.10043
2464.500000   0.09271
2465.000000   0.09448
2465.500000   0.09681
2466.000000   0.09308
2466.500000   0.10186
2467.000000   0.09560
2467.500000   0.09466
2468.000000   0.09938
2468.500000   0.08681
2469.000000   0.09730
2469.500000   0.10032
2470.000000   0.09619
2470.500000   0.09556
2471.000000   0.09942
2471.500000   0.09100
2472.000000   0.09995
2472.500000   0.09189
2473.000000   0.09077
2473.500000   0.09750
2474.000000   0.09933
2474.500000   0.10699
2475.000000   0.09975
2475.500000   0.09512
2476.000000   0.09663
2476.500000   0.09162
2477.000000   0.09445
2477.500000   0.09546
2478.000000   0.08608
2478.500000   0.09850
2479.000000   0.08787
2479.500000   0.09864
2480.000000   0.09679
2480.500000   0.08659
2481.000000   0.09149
2481.500000   0.09700
2482.000000   0.09489
2482.500000   0.09956
2483.000000   0.08417
2483.500000   0.09561
2484.000000   0.09429
2484.500000   0.09158
2485.000000   0.08986
2485.500000   0.09622
2486.000000   0.09323
2486.500000   0.09343
2487.000000   0.09826
2487.500000   0.09336
2488.000000   0.08827
2488.500000   0.10107
2489.000000   0.10048
2489.500000   0.09743
2490.000000   0.09181
2490.500000   0.09341
2491.000000   0.09565
2491.500000   0.09913
2492.000000   0.10086
2492.500000   0.09847
2493.000000   0.08685
2493.500000   0.09189
2494.000000   0.08060
2494.500000   0.08564
2495.000000   0.10497
2495.500000   0.09819
2496.000000   0.08600
2496.500000   0.08412
2497.000000   0.10392
2497.500000   0.09702
2498.000000   0.09601
2498.500000   0.09829
2499.000000   0.08834
2499.500000   0.09580
2500.000000   0.08999
2500.500000   0.09549
2501.000000   0.09340
2501.500000   0.09243
2502.000000   0.09629
2502.500000   0.09401
2503.000000   0.10079
2503.500000   0.09464
2504.000000   0.09514
2504.500000   0.09937
2505.000000   0.09460
2505.500000   0.10494
2506.000000   0.10775
2506.500000   0.10060
2507.000000   0.09269
2507.500000   0.08749
2508.000000   0.09123
2508.500000   0.09307
2509.000000   0.09296
2509.500000   0.09667
2510.000000   0.08735
2510.500000   0.09894
2511.000000   0.10349
2511.500000   0.09498
2512.000000   0.09279
2512.500000   0.09460
2513.000000   0.09146
2513.500000   0.08432
2514.000000   0.09377
2514.500000   0.10234
2515.000000   0.09442
2515.500000   0.09602
2516.000000   0.09396
2516.500000   0.10135
2517.000000   0.09241
2517.500000   0.09039
2518.000000   0.08999
2518.500000   0.09250
2519.000000   0.09136
2519.500000   0.09246
2520.000000   0.08969
2520.500000   0.09345
2521.000000   0.09905
2521.500000   0.10037
2522.000000   0.09916
2522.500000   0.09896
2523.000000   0.09578
2523.500000   0.09605
2524.000000   0.09289
2524.500000   0.08844
2525.000000   0.08415
2525.500000   0.10175
2526.000000   0.09911
2526.500000   0.09485
2527.000000   0.09163
2527.500000   0.09854
2528.000000   0.09525
2528.500000   0.08799
2529.000000   0.10065
2529.500000   0.09664
2530.000000   0.09370
2530.500000   0.09977
2531.000000   0.10393
2531.500000   0.10164
2532.000000   0.09064
2532.500000   0.09405
2533.000000   0.08894
2533.500000   0.09235
2534.000000   0.09791
2534.500000   0.09710
2535.000000   0.10047
2535.500000   0.10795
2536.000000   0.09233
2536.500000   0.09782
2537.000000   0.09996
2537.500000   0.10824
2538.000000   0.08973
2538.500000   0.09316
2539.000000   0.09152
2539.500000   0.08817
2540.000000   0.09211
2540.500000   0.10529
2541.000000   0.09129
2541.500000   0.09764
2542.000000   0.09851
2542.500000   0.09698
2543.000000   0.10109
2543.500000   0.09547
2544.000000   0.09419
2544.500000   0.09487
2545.000000   0.09396
2545.500000   0.08761
2546.000000   0.09307
2546.500000   0.09272
2547.000000   0.09610
2547.500000   0.10607
2548.000000   0.10683
2548.500000   0.09609
2549.000000   0.09359
2549.500000   0.09543
2550.000000   0.08826
2550.500000   0.08511
2551.000000   0.09848
2551.500000   0.09455
2552.000000   0.09097
2552.500000   0.09616
2553.000000   0.09729
2553.500000   0.10630
2554.000000   0.09040
2554.500000   0.10303
2555.000000   0.09649
2555.500000   0.09418
2556.000000   0.08703
2556.500000   0.09625
2557.000000   0.09683
2557.500000   0.08976
2558.000000   0.09986
2558.500000   0.09823
2559.000000   0.08740
2559.500000   0.08900
2560.000000   0.09558
2560.500000   0.09835
2561.000000   0.09727
2561.500000   0.09511
2562.000000   0.10134
2562.500000   0.09115
2563.000000   0.10196
2563.500000   0.09699
2564.000000   0.09333
2564.500000   0.10042
2565.000000   0.09710
2565.500000   0.10510
2566.000000   0.10312
2566.500000   0.09181
2567.000000   0.09633
2567.500000   0.09854
2568.000000   0.09271
2568.500000   0.10429
2569.000000   0.09461
2569.500000   0.09543
2570.000000   0.09093
2570.500000   0.09238
2571.000000   0.09813
2571.500000   0.08866
2572.000000   0.09473
2572.500000   0.10161
2573.000000   0.09143
2573.500000   0.08991
2574.000000   0.09574
2574.500000   0.08955
2575.000000   0.09504
2575.500000   0.09197
2576.000000   0.09357
2576.500000   0.09709
2577.000000   0.09486
2577.500000   0.09288
2578.000000   0.09888
2578.500000   0.10121
2579.000000   0.09812
2579.500000   0.09516
2580.000000   0.09651
2580.500000   0.09193
2581.000000   0.09908
2581.500000   0.09913
2582.000000   0.09195
2582.500000   0.09281
2583.000000   0.09006
2583.500000   0.09527
2584.000000   0.09366
2584.500000   0.09211
2585.000000   0.08826
2585.500000   0.10172
2586.000000   0.09789
2586.500000   0.09346
2587.000000   0.09662
2587.500000   0.09684
2588.000000   0.09656
2588.500000   0.09819
2589.000000   0.08793
2589.500000   0.09121
2590.000000   0.10146
2590.500000   0.09316
2591.000000   0.09221
2591.500000   0.09310
2592.000000   0.09843
2592.500000   0.09619
2593.000000   0.10427
2593.500000   0.09078
2594.000000   0.09388
2594.500000   0.08512
2595.000000   0.09890
2595.500000   0.10139
2596.000000   0.10277
2596.500000   0.10213
2597.000000   0.10513
2597.500000   0.09707
2598.000000   0.09589
2598.500000   0.10225
2599.000000   0.08650
2599.500000   0.09564
2600.000000   0.09777
2600.500000   0.10130
2601.000000   0.09520
2601.500000   0.10297
2602.000000   0.09705
2602.500000   0.10044
2603.000000   0.09659
2603.500000   0.09718
2604.000000   0.09307
2604.500000   0.09703
2605.000000   0.09608
2605.500000   0.09665
2606.000000   0.09696
2606.500000   0.09259
2607.000000   0.09127
2607.500000   0.10155
2608.000000   0.09847
2608.500000   0.10025
2609.000000   0.09555
2609.500000   0.09546
2610.000000   0.09127
2610.500000   0.09521
2611.000000   0.09832
2611.500000   0.08879
2612.000000   0.08975
2612.500000   0.10059
2613.000000   0.08994
2613.500000   0.09276
2614.000000   0.09961
2614.500000   0.09114
2615.000000   0.09771
2615.500000   0.10319
2616.000000   0.09588
2616.500000   0.09539
2617.000000   0.09587
2617.500000   0.08280
2618.000000   0.09800
2618.500000   0.10201
2619.000000   0.09978
2619.500000   0.09026
2620.000000   0.08818
2620.500000   0.10363
2621.000000   0.09218
2621.500000   0.09795
2622.000000   0.10729
2622.500000   0.10008
2623.000000   0.10348
2623.500000   0.08284
2624.000000   0.09212
2624.500000   0.09388
2625.000000   0.09533
2625.500000   0.09884
2626.000000   0.09971
2626.500000   0.10413
2627.000000   0.09902
2627.500000   0.09615
2628.000000   0.10219
2628.500000   0.09463
2629.000000   0.09478
2629.500000   0.09474
2630.000000   0.09854
2630.500000   0.09639
2631.000000   0.10458
2631.500000   0.09199
2632.000000   0.09919
2632.500000   0.08964
2633.000000   0.09409
2633.500000   0.09614
2634.000000   0.09467
2634.500000   0.09443
2635.000000   0.09494
2635.500000   0.09842
2636.000000   0.09262
2636.500000   0.10012
2637.000000   0.08892
2637.500000   0.09989
2638.000000   0.09174
2638.500000   0.09783
2639.000000   0.09979
2639.500000   0.10041
2640.000000   0.09298
2640.500000   0.08956
2641.000000   0.09803
2641.500000   0.10517
2642.000000   0.08955
2642.500000   0.10521
2643.000000   0.09473
2643.500000   0.09465
2644.000000   0.09780
2644.500000   0.09855
2645.000000   0.09229
2645.500000   0.09644
2646.000000   0.09847
2646.500000   0.09391
2647.000000   0.08578
2647.500000   0.09200
2648.000000   0.09653
2648.500000   0.09467
2649.000000   0.09117
2649.500000   0.09319
2650.000000   0.09593
2650.500000   0.09421
2651.000000   0.09091
2651.500000   0.09033
2652.000000   0.09984
2652.500000   0.09649
2653.000000   0.09650
2653.500000   0.09374
2654.000000   0.09437
2654.500000   0.09438
2655.000000   0.08906
2655.500000   0.09569
2656.000000   0.09264
2656.500000   0.08820
2657.000000   0.10515
2657.500000   0.10578
2658.000000   0.09349
2658.500000   0.09994
2659.000000   0.08630
2659.500000   0.09552
2660.000000   0.09180
2660.500000   0.10368
2661.000000   0.09105
2661.500000   0.09016
2662.000000   0.09478
2662.500000   0.10383
2663.000000   0.09605
2663.500000   0.09376
2664.000000   0.09938
2664.500000   0.09354
2665.000000   0.09021
2665.500000   0.09597
2666.000000   0.09889
2666.500000   0.09154
2667.000000   0.08891
2667.500000   0.09563
2668.000000   0.09406
2668.500000   0.08379
2669.000000   0.09561
2669.500000   0.09450
2670.000000   0.09411
2670.500000   0.09670
2671.000000   0.09090
2671.500000   0.09572
2672.000000   0.09146
2672.500000   0.09615
2673.000000   0.10285
2673.500000   0.08937
2674.000000   0.09759
2674.500000   0.09135
2675.000000   0.09725
2675.500000   0.09064
2676.000000   0.09141
2676.500000   0.09496
2677.000000   0.10162
2677.500000   0.09025
2678.000000   0.09593
2678.500000   0.09341
2679.000000   0.09877
2679.500000   0.09252
2680.000000   0.09755
2680.500000   0.09482
2681.000000   0.09853
2681.500000   0.10201
2682.000000   0.09945
2682.500000   0.09097
2683.000000   0.09011
2683.500000   0.09638
2684.000000   0.09655
2684.500000   0.09889
2685.000000   0.10191
2685.500000   0.09504
2686.000000   0.09691
2686.500000   0.09550
2687.000000   0.09267
2687.500000   0.09450
2688.000000   0.09693
2688.500000   0.09280
2689.000000   0.09378
2689.500000   0.09286
2690.000000   0.09235
2690.500000   0.09833
2691.000000   0.09815
2691.500000   0.10648
2692.000000   0.09675
2692.500000   0.09234
2693.000000   0.09838
2693.500000   0.09419
2694.000000   0.10060
2694.500000   0.09296
2695.000000   0.09218
2695.500000   0.10426
2696.000000   0.09315
2696.500000   0.08953
2697.000000   0.09271
2697.500000   0.09198
2698.000000   0.09185
2698.500000   0.08953
2699.000000   0.09506
2699.500000   0.09305
2700.000000   0.10233
2700.500000   0.09469
2701.000000   0.09718
2701.500000   0.09951
2702.000000   0.09600
2702.500000   0.09491
2703.000000   0.09768
2703.500000   0.09617
2704.000000   0.09830
2704.500000   0.08813
2705.000000   0.09758
2705.500000   0.10125
2706.000000   0.09854
2706.500000   0.10631
2707.000000   0.08833
2707.500000   0.09804
2708.000000   0.09870
2708.500000   0.09146
2709.000000   0.09692
2709.500000   0.09451
2710.000000   0.09396
2710.500000   0.09667
2711.000000   0.09706
2711.500000   0.10045
2712.000000   0.09901
2712.500000   0.09027
2713.000000   0.09721
2713.500000   0.10240
2714.000000   0.09946
2714.500000   0.09072
2715.000000   0.09134
2715.500000   0.08721
2716.000000   0.08452
2716.500000   0.09416
2717.000000   0.08956
2717.500000   0.09085
2718.000000   0.09667
2718.500000   0.09387
2719.000000   0.09268
2719.500000   0.09864
2720.000000   0.09509
2720.500000   0.09511
2721.000000   0.09596
2721.500000   0.09277
2722.000000   0.09757
2722.500000   0.10802
2723.000000   0.09364
2723.500000   0.10595
2724.000000   0.09260
2724.500000   0.09201
2725.000000   0.09292
2725.500000   0.09795
2726.000000   0.10039
2726.500000   0.09918
2727.000000   0.09846
2727.500000   0.09263
2728.000000   0.09130
2728.500000   0.09514
2729.000000   0.09111
2729.500000   0.09465
2730.000000   0.09710
2730.500000   0.09863
2731.000000   0.09443
2731.500000   0.09568
2732.000000   0.09616
2732.500000   0.10177
2733.000000   0.08975
2733.500000   0.10077
2734.000000   0.09135
2734.500000   0.09559
2735.000000   0.09353
2735.500000   0.09333
2736.000000   0.09975
2736.500000   0.09430
2737.000000   0.09524
2737.500000   0.09976
2738.000000   0.09478
2738.500000   0.09274
2739.000000   0.09517
2739.500000   0.09311
2740.000000   0.09570
2740.500000   0.09092
2741.000000   0.09202
2741.500000   0.09510
2742.000000   0.09030
2742.500000   0.09045
2743.000000   0.09070
2743.500000   0.10379
2744.000000   0.10020
2744.500000   0.09621
2745.000000   0.09245
2745.500000   0.10076
2746.000000   0.09999
2746.500000   0.08943
2747.000000   0.09426
2747.500000   0.09491
2748.000000   0.09879
2748.500000   0.09603
2749.000000   0.10076
2749.500000   0.09397
2750.000000   0.09306
2750.500000   0.09562
2751.000000   0.10084
2751.500000   0.09391
2752.000000   0.09529
2752.500000   0.09241
2753.000000   0.09310
2753.500000   0.09811
2754.000000   0.09562
2754.500000   0.08964
2755.000000   0.10100
2755.500000   0.08835
2756.000000   0.08904
2756.500000   0.10076
2757.000000   0.10127
2757.500000   0.09154
2758.000000   0.08767
2758.500000   0.10084
2759.000000   0.09452
2759.500000   0.09388
2760.000000   0.09169
2760.500000   0.09302
2761.000000   0.09866
2761.500000   0.09676
2762.000000   0.09435
2762.500000   0.09296
2763.000000   0.08865
2763.500000   0.09232
2764.000000   0.09509
2764.500000   0.09900
2765.000000   0.09061
2765.500000   0.08902
2766.000000   0.09236
2766.500000   0.09671
2767.000000   0.09858
2767.500000   0.10345
2768.000000   0.09553
2768.500000   0.09474
2769.000000   0.09679
2769.500000   0.09807
2770.000000   0.09535
2770.500000   0.08977
2771.000000   0.09285
2771.500000   0.09500
2772.000000   0.09930
2772.500000   0.09099
2773.000000   0.08889
2773.500000   0.10182
2774.000000   0.09237
2774.500000   0.09195
2775.000000   0.09515
2775.500000   0.08663
2776.000000   0.08670
2776.500000   0.09903
2777.000000   0.09352
2777.500000   0.10252
2778.000000   0.08722
2778.500000   0.09820
2779.000000   0.09191
2779.500000   0.09368
2780.000000   0.09358
2780.500000   0.09581
2781.000000   0.10408
2781.500000   0.09150
2782.000000   0.09535
2782.500000   0.09246
2783.000000   0.09784
2783.500000   0.08594
2784.000000   0.09677
2784.500000   0.09437
2785.000000   0.09276
2785.500000   0.09784
2786.000000   0.09143
2786.500000   0.09427
2787.000000   0.09676
2787.500000   0.09873
2788.000000   0.09570
2788.500000   0.09066
2789.000000   0.09221
2789.500000   0.09965
2790.000000   0.09948
2790.500000   0.08800
2791.000000   0.08625
2791.500000   0.09234
2792.000000   0.10366
2792.500000   0.09276
2793.000000   0.10171
2793.500000   0.09827
2794.000000   0.08689
2794.500000   0.09345
2795.000000   0.09472
2795.500000   0.09531
2796.000000   0.10197
2796.500000   0.09893
2797.000000   0.09447
2797.500000   0.09563
2798.000000   0.09563
2798.500000   0.09814
2799.000000   0.10218
2799.500000   0.10233
2800.000000   0.09369
2800.500000   0.08921
2801.000000   0.09615
2801.500000   0.09317
2802.000000   0.08941
2802.500000   0.09081
2803.000000   0.09927
2803.500000   0.10259
2804.000000   0.08956
2804.500000   0.09185
2805.000000   0.10310
2805.500000   0.09953
2806.000000   0.09360
2806.500000   0.09364
2807.000000   0.09351
2807.500000   0.09557
2808.000000   0.10144
2808.500000   0.08449
2809.000000   0.09080
2809.500000   0.09205
2810.000000   0.09858
2810.500000   0.09952
2811.000000   0.09944
2811.500000   0.09530
2812.000000   0.09671
2812.500000   0.10028
2813.000000   0.09246
2813.500000   0.09442
2814.000000   0.08816
2814.500000   0.09822
2815.000000   0.09925
2815.500000   0.09325
2816.000000   0.08573
2816.500000   0.09180
2817.000000   0.09161
2817.500000   0.08945
2818.000000   0.09687
2818.500000   0.09838
2819.000000   0.08791
2819.500000   0.09422
2820.000000   0.09515
2820.500000   0.09829
2821.000000   0.08923
2821.500000   0.09968
2822.000000   0.10022
2822.500000   0.09913
2823.000000   0.09474
2823.500000   0.09669
2824.000000   0.08974
2824.500000   0.09514
2825.000000   0.09816
2825.500000   0.09929
2826.000000   0.09517
2826.500000   0.09030
2827.000000   0.09562
2827.500000   0.08543
2828.000000   0.08863
2828.500000   0.09748
2829.000000   0.09111
2829.500000   0.09420
2830.000000   0.09699
2830.500000   0.08884
2831.000000   0.09222
2831.500000   0.10579
2832.000000   0.09683
2832.500000   0.09017
2833.000000   0.09321
2833.500000   0.08827
2834.000000   0.09628
2834.500000   0.10181
2835.000000   0.09289
2835.500000   0.09727
2836.000000   0.09188
2836.500000   0.09720
2837.000000   0.09085
2837.500000   0.09254
2838.000000   0.09773
2838.500000   0.09623
2839.000000   0.09653
2839.500000   0.09876
2840.000000   0.09887
2840.500000   0.09551
2841.000000   0.10141
2841.500000   0.10112
2842.000000   0.09649
2842.500000   0.09773
2843.000000   0.09742
2843.500000   0.09723
2844.000000   0.10057
2844.500000   0.09545
2845.000000   0.09194
2845.500000   0.10478
2846.000000   0.10023
2846.500000   0.09980
2847.000000   0.09493
2847.500000   0.09608
2848.000000   0.10080
2848.500000   0.09386
2849.000000   0.09989
2849.500000   0.09445
2850.000000   0.08962
2850.500000   0.09824
2851.000000   0.10235
2851.500000   0.09636
2852.000000   0.09947
2852.500000   0.10337
2853.000000   0.08964
2853.500000   0.09531
2854.000000   0.09553
2854.500000   0.09915
2855.000000   0.09480
2855.500000   0.09371
2856.000000   0.09004
2856.500000   0.09335
2857.000000   0.09956
2857.500000   0.09344
2858.000000   0.09196
2858.500000   0.09637
2859.000000   0.10006
2859.500000   0.09258
2860.000000   0.09869
2860.500000   0.09950
2861.000000   0.09249
2861.500000   0.09373
2862.000000   0.09319
2862.500000   0.09567
2863.000000   0.09218
2863.500000   0.09474
2864.000000   0.09496
2864.500000   0.09201
2865.000000   0.09740
2865.500000   0.09250
2866.000000   0.09524
2866.500000   0.09991
2867.000000   0.08911
2867.500000   0.09485
2868.000000   0.10048
2868.500000   0.09350
2869.000000   0.10458
2869.500000   0.09741
2870.000000   0.09937
2870.500000   0.09953
2871.000000   0.10354
2871.500000   0.09759
2872.000000   0.09447
2872.500000   0.10018
2873.000000   0.08879
2873.500000   0.10013
2874.000000   0.09915
2874.500000   0.08871
2875.000000   0.09076
2875.500000   0.09950
2876.000000   0.09271
2876.500000   0.10100
2877.000000   0.09226
2877.500000   0.09981
2878.000000   0.10121
2878.500000   0.09327
2879.000000   0.10215
2879.500000   0.09436
2880.000000   0.09424
2880.500000   0.09379
2881.000000   0.09917
2881.500000   0.09941
2882.000000   0.09812
2882.500000   0.10208
2883.000000   0.09714
2883.500000   0.10125
2884.000000   0.08694
2884.500000   0.09629
2885.000000   0.09193
2885.500000   0.09568
2886.000000   0.09903
2886.500000   0.09898
2887.000000   0.08739
2887.500000   0.09758
2888.000000   0.08712
2888.500000   0.08687
2889.000000   0.09997
2889.500000   0.10237
2890.000000   0.08618
2890.500000   0.10188
2891.000000   0.09137
2891.500000   0.09664
2892.000000   0.09821
2892.500000   0.10648
2893.000000   0.09177
2893.500000   0.09561
2894.000000   0.09295
2894.500000   0.09354
2895.000000   0.08954
2895.500000   0.09955
2896.000000   0.09154
2896.500000   0.09182
2897.000000   0.10435
2897.500000   0.10005
2898.000000   0.09873
2898.500000   0.10270
2899.000000   0.09871
2899.500000   0.09662
2900.000000   0.08898
2900.500000   0.09377
2901.000000   0.09166
2901.500000   0.09670
2902.000000   0.08763
2902.500000   0.09672
2903.000000   0.09176
2903.500000   0.08515
2904.000000   0.10549
2904.500000   0.09304
2905.000000   0.09408
2905.500000   0.09723
2906.000000   0.09866
2906.500000   0.09100
2907.000000   0.09944
2907.500000   0.09746
2908.000000   0.09067
2908.500000   0.08467
2909.000000   0.09851
2909.500000   0.09796
2910.000000   0.09032
2910.500000   0.09193
2911.000000   0.10296
2911.500000   0.09646
2912.000000   0.09948
2912.500000   0.09722
2913.000000   0.09107
2913.500000   0.09895
2914.000000   0.09278
2914.500000   0.09087
2915.000000   0.09231
2915.500000   0.09911
2916.000000   0.09583
2916.500000   0.09323
2917.000000   0.10485
2917.500000   0.09342
2918.000000   0.08905
2918.500000   0.08612
2919.000000   0.10293
2919.500000   0.09939
2920.000000   0.10184
2920.500000   0.10036
2921.000000   0.09446
2921.500000   0.08579
2922.000000   0.09200
2922.500000   0.09969
2923.000000   0.09121
2923.500000   0.09615
2924.000000   0.09990
2924.500000   0.10211
2925.000000   0.08719
2925.500000   0.09962
2926.000000   0.09629
2926.500000   0.09948
2927.000000   0.09493
2927.500000   0.09513
2928.000000   0.08675
2928.500000   0.09017
2929.000000   0.09353
2929.500000   0.09537
2930.000000   0.10889
2930.500000   0.08864
2931.000000   0.09754
2931.500000   0.09989
2932.000000   0.08874
2932.500000   0.09576
2933.000000   0.09682
2933.500000   0.09627
2934.000000   0.09076
2934.500000   0.09494
2935.000000   0.10054
2935.500000   0.09224
2936.000000   0.10192
2936.500000   0.09828
2937.000000   0.09332
2937.500000   0.09053
2938.000000   0.09227
2938.500000   0.09989
2939.000000   0.09758
2939.500000   0.09713
2940.000000   0.09152
2940.500000   0.09685
2941.000000   0.09594
2941.500000   0.09774
2942.000000   0.09510
2942.500000   0.08396
2943.000000   0.09432
2943.500000   0.09895
2944.000000   0.09228
2944.500000   0.10004
2945.000000   0.09276
2945.500000   0.09353
2946.000000   0.09091
2946.500000   0.08784
2947.000000   0.09804
2947.500000   0.09343
2948.000000   0.10232
2948.500000   0.09689
2949.000000   0.10056
2949.500000   0.09171
2950.000000   0.09183
2950.500000   0.10108
2951.000000   0.10441
2951.500000   0.09760
2952.000000   0.09739
2952.500000   0.10353
2953.000000   0.08594
2953.500000   0.09818
2954.000000   0.09609
2954.500000   0.08759
2955.000000   0.09214
2955.500000   0.09267
2956.000000   0.09406
2956.500000   0.09836
2957.000000   0.10026
2957.500000   0.09566
2958.000000   0.09586
2958.500000   0.09461
2959.000000   0.09257
2959.500000   0.10009
2960.000000   0.10264
2960.500000   0.09397
2961.000000   0.09287
2961.500000   0.10015
2962.000000   0.09385
2962.500000   0.09744
2963.000000   0.10456
2963.500000   0.09072
2964.000000   0.10004
2964.500000   0.09595
2965.000000   0.09329
2965.500000   0.09622
2966.000000   0.09290
2966.500000   0.08893
2967.000000   0.10069
2967.500000   0.09577
2968.000000   0.09126
2968.500000   0.09540
2969.000000   0.10025
2969.500000   0.09374
2970.000000   0.08437
2970.500000   0.09507
2971.000000   0.10473
2971.500000   0.09353
2972.000000   0.09108
2972.500000   0.09460
2973.000000   0.10383
2973.500000   0.09764
2974.000000   0.09376
2974.500000   0.08417
2975.000000   0.09586
2975.500000   0.10392
2976.000000   0.08911
2976.500000   0.09452
2977.000000   0.09250
2977.500000   0.08629
2978.000000   0.09041
2978.500000   0.09432
2979.000000   0.08701
2979.500000   0.09474
2980.000000   0.09991
2980.500000   0.09323
2981.000000   0.09224
2981.500000   0.09263
2982.000000   0.09343
2982.500000   0.09796
2983.000000   0.09459
2983.500000   0.09087
2984.000000   0.09392
2984.500000   0.09305
2985.000000   0.09695
2985.500000   0.09977
2986.000000   0.09729
2986.500000   0.09678
2987.000000   0.09315
2987.500000   0.09714
2988.000000   0.09484
2988.500000   0.10101
2989.000000   0.09599
2989.500000   0.08868
2990.000000   0.08897
2990.500000   0.09672
2991.000000   0.09126
2991.500000   0.10303
2992.000000   0.09110
2992.500000   0.09041
2993.000000   0.09930
2993.500000   0.10101
2994.000000   0.09068
2994.500000   0.09727
2995.000000   0.09200
2995.500000   0.09393
2996.000000   0.09472
2996.500000   0.09072
2997.000000   0.09601
2997.500000   0.09285
2998.000000   0.10006
2998.500000   0.09516
2999.000000   0.09185
2999.500000   0.09347
3000.000000   0.08940
3000.500000   0.09540
3001.000000   0.09403
3001.500000   0.09385
3002.000000   0.08675
3002.500000   0.08875
3003.000000   0.10043
3003.500000   0.10324
3004.000000   0.09164
3004.500000   0.09627
3005.000000   0.09209
3005.500000   0.09383
3006.000000   0.09601
3006.500000   0.09462
3007.000000   0.09655
3007.500000   0.09735
3008.000000   0.09209
3008.500000   0.09206
3009.000000   0.09403
3009.500000   0.09454
3010.000000   0.09836
3010.500000   0.09283
3011.000000   0.08868
3011.500000   0.09798
3012.000000   0.09252
3012.500000   0.09858
3013.000000   0.08806
3013.500000   0.09467
3014.000000   0.10329
3014.500000   0.09808
3015.000000   0.10208
3015.500000   0.09606
3016.000000   0.09757
3016.500000   0.09265
3017.000000   0.08566
3017.500000   0.09307
3018.000000   0.09284
3018.500000   0.09736
3019.000000   0.08871
3019.500000   0.09382
3020.000000   0.08464
3020.500000   0.09567
3021.000000   0.10256
3021.500000   0.09442
3022.000000   0.10791
3022.500000   0.09065
3023.000000   0.08951
3023.500000   0.09514
3024.000000   0.09296
3024.500000   0.09595
3025.000000   0.10090
3025.500000   0.09924
3026.000000   0.09452
3026.500000   0.09729
3027.000000   0.10537
3027.500000   0.09656
