#time    MSE
2431.000000   0.22179
2431.500000   0.23044
2432.000000   0.22385
2432.500000   0.24156
2433.000000   0.22433
2433.500000   0.23186
2434.000000   0.23813
2434.500000   0.22144
2435.000000   0.23227
2435.500000   0.23739
2436.000000   0.22974
2436.500000   0.22210
2437.000000   0.22693
2437.500000   0.21921
2438.000000   0.21397
2438.500000   0.22004
2439.000000   0.22330
2439.500000   0.23776
2440.000000   0.22863
2440.500000   0.23627
2441.000000   0.21916
2441.500000   0.23177
2442.000000   0.21525
2442.500000   0.23371
2443.000000   0.22948
2443.500000   0.22860
2444.000000   0.22510
2444.500000   0.22800
2445.000000   0.22493
2445.500000   0.22882
2446.000000   0.22014
2446.500000   0.22345
2447.000000   0.23104
2447.500000   0.22571
2448.000000   0.22888
2448.500000   0.22713
2449.000000   0.22260
2449.500000   0.23533
2450.000000   0.23712
2450.500000   0.23282
2451.000000   0.22837
2451.500000   0.22122
2452.000000   0.23054
2452.500000   0.21707
2453.000000   0.22876
2453.500000   0.22671
2454.000000   0.21990
2454.500000   0.22100
2455.000000   0.23070
2455.500000   0.22734
2456.000000   0.22140
2456.500000   0.22708
2457.000000   0.22501
2457.500000   0.23130
2458.000000   0.22703
2458.500000   0.22609
2459.000000   0.23160
2459.500000   0.22415
2460.000000   0.24169
2460.500000   0.22983
2461.000000   0.23513
2461.500000   0.22435
2462.000000   0.22815
2462.500000   0.23651
2463.000000   0.23323
2463.500000   0.23058
2464.000000   0.22612
2464.500000   0.23056
2465.000000   0.20947
2465.500000   0.22599
2466.000000   0.22218
2466.500000   0.21603
2467.000000   0.23013
2467.500000   0.21916
2468.000000   0.23009
2468.500000   0.21984
2469.000000   0.23154
2469.500000   0.22919
2470.000000   0.22738
2470.500000   0.23281
2471.000000   0.23854
2471.500000   0.22230
2472.000000   0.22987
2472.500000   0.22421
2473.000000   0.21609
2473.500000   0.22917
2474.000000   0.22903
2474.500000   0.22433
2475.000000   0.22542
2475.500000   0.22250
2476.000000   0.23041
2476.500000   0.22372
2477.000000   0.23292
2477.500000   0.23722
2478.000000   0.22414
2478.500000   0.22978
2479.000000   0.23157
2479.500000   0.22270
2480.000000   0.23141
2480.500000   0.23179
2481.000000   0.24559
2481.500000   0.21841
2482.000000   0.22946
2482.500000   0.23519
2483.000000   0.23876
2483.500000   0.23307
2484.000000   0.21621
2484.500000   0.23391
2485.000000   0.24415
2485.500000   0.23358
2486.000000   0.23572
2486.500000   0.23411
2487.000000   0.23671
2487.500000   0.21733
2488.000000   0.23698
2488.500000   0.22003
2489.000000   0.23112
2489.500000   0.22466
2490.000000   0.22398
2490.500000   0.22660
2491.000000   0.24277
2491.500000   0.22348
2492.000000   0.21855
2492.500000   0.23102
2493.000000   0.22005
2493.500000   0.22657
2494.000000   0.22402
2494.500000   0.22834
2495.000000   0.22761
2495.500000   0.22432
2496.000000   0.22271
2496.500000   0.22156
2497.000000   0.23261
2497.500000   0.22943
2498.000000   0.22839
2498.500000   0.23085
2499.000000   0.21430
2499.500000   0.22397
2500.000000   0.22603
2500.500000   0.24458
2501.000000   0.22873
2501.500000   0.22471
2502.000000   0.21779
2502.500000   0.23080
2503.000000   0.21938
2503.500000   0.23348
2504.000000   0.22808
2504.500000   0.23875
2505.000000   0.21990
2505.500000   0.23339
2506.000000   0.22758
2506.500000   0.21914
2507.000000   0.22373
2507.500000   0.23063
2508.000000   0.23387
2508.500000   0.21695
2509.000000   0.23181
2509.500000   0.22575
2510.000000   0.22396
2510.500000   0.22329
2511.000000   0.22612
2511.500000   0.23710
2512.000000   0.21481
2512.500000   0.21159
2513.000000   0.22684
2513.500000   0.21873
2514.000000   0.21640
2514.500000   0.22823
2515.000000   0.22273
2515.500000   0.23190
2516.000000   0.22252
2516.500000   0.22707
2517.000000   0.22973
2517.500000   0.22625
2518.000000   0.22964
2518.500000   0.22226
2519.000000   0.22017
2519.500000   0.22108
2520.000000   0.23252
2520.500000   0.22519
2521.000000   0.23225
2521.500000   0.22914
2522.000000   0.22261
2522.500000   0.22456
2523.000000   0.23727
2523.500000   0.21619
2524.000000   0.22349
2524.500000   0.22871
2525.000000   0.22689
2525.500000   0.22002
2526.000000   0.22435
2526.500000   0.24055
2527.000000   0.21664
2527.500000   0.22319
2528.000000   0.22475
2528.500000   0.22677
2529.000000   0.21696
2529.500000   0.23057
2530.000000   0.22370
2530.500000   0.22511
2531.000000   0.22899
2531.500000   0.22526
2532.000000   0.20986
2532.500000   0.22524
2533.000000   0.22885
2533.500000   0.23086
2534.000000   0.22548
2534.500000   0.22323
2535.000000   0.23652
2535.500000   0.23413
2536.000000   0.22995
2536.500000   0.22938
2537.000000   0.23894
2537.500000   0.22825
2538.000000   0.22364
2538.500000   0.22381
2539.000000   0.23807
2539.500000   0.22949
2540.000000   0.22638
2540.500000   0.23333
2541.000000   0.21301
2541.500000   0.22005
2542.000000   0.21669
2542.500000   0.21495
2543.000000   0.22979
2543.500000   0.21871
2544.000000   0.23875
2544.500000   0.23432
2545.000000   0.22436
2545.500000   0.23565
2546.000000   0.22652
2546.500000   0.22330
2547.000000   0.22184
2547.500000   0.21929
2548.000000   0.23130
2548.500000   0.22335
2549.000000   0.22178
2549.500000   0.23162
2550.000000   0.24065
2550.500000   0.22314
2551.000000   0.23144
2551.500000   0.23161
2552.000000   0.23254
2552.500000   0.22553
2553.000000   0.21982
2553.500000   0.22044
2554.000000   0.22993
2554.500000   0.22507
2555.000000   0.22797
2555.500000   0.22841
2556.000000   0.22328
2556.500000   0.22939
2557.000000   0.23019
2557.500000   0.22621
2558.000000   0.23397
2558.500000   0.23567
2559.000000   0.23738
2559.500000   0.22470
2560.000000   0.22663
2560.500000   0.23504
2561.000000   0.22650
2561.500000   0.23656
2562.000000   0.22431
2562.500000   0.22821
2563.000000   0.22743
2563.500000   0.22337
2564.000000   0.23305
2564.500000   0.23608
2565.000000   0.23431
2565.500000   0.22240
2566.000000   0.22301
2566.500000   0.22189
2567.000000   0.23741
2567.500000   0.21792
2568.000000   0.22889
2568.500000   0.22981
2569.000000   0.22308
2569.500000   0.22474
2570.000000   0.21992
2570.500000   0.22265
2571.000000   0.23052
2571.500000   0.21837
2572.000000   0.22913
2572.500000   0.22233
2573.000000   0.21466
2573.500000   0.22809
2574.000000   0.22215
2574.500000   0.22504
2575.000000   0.23528
2575.500000   0.23334
2576.000000   0.21362
2576.500000   0.23184
2577.000000   0.23361
2577.500000   0.22801
2578.000000   0.22653
2578.500000   0.21969
2579.000000   0.22526
2579.500000   0.22870
2580.000000   0.22248
2580.500000   0.23527
2581.000000   0.22587
2581.500000   0.22051
2582.000000   0.22384
2582.500000   0.23303
2583.000000   0.21639
2583.500000   0.22228
2584.000000   0.22314
2584.500000   0.21321
2585.000000   0.23050
2585.500000   0.23236
2586.000000   0.22744
2586.500000   0.21904
2587.000000   0.22719
2587.500000   0.22728
2588.000000   0.23053
2588.500000   0.22710
2589.000000   0.22836
2589.500000   0.22823
2590.000000   0.22157
2590.500000   0.22798
2591.000000   0.22708
2591.500000   0.22488
2592.000000   0.21229
2592.500000   0.21915
2593.000000   0.21690
2593.500000   0.22173
2594.000000   0.22059
2594.500000   0.21920
2595.000000   0.23070
2595.500000   0.23113
2596.000000   0.21543
2596.500000   0.23483
2597.000000   0.23019
2597.500000   0.20887
2598.000000   0.23914
2598.500000   0.22687
2599.000000   0.22742
2599.500000   0.22846
2600.000000   0.21637
2600.500000   0.23895
2601.000000   0.24094
2601.500000   0.21992
2602.000000   0.22847
2602.500000   0.22957
2603.000000   0.23140
2603.500000   0.21668
2604.000000   0.22014
2604.500000   0.22227
2605.000000   0.23648
2605.500000   0.22831
2606.000000   0.22648
2606.500000   0.23463
2607.000000   0.23715
2607.500000   0.23180
2608.000000   0.22970
2608.500000   0.22831
2609.000000   0.22485
2609.500000   0.23381
2610.000000   0.22722
2610.500000   0.22719
2611.000000   0.22499
2611.500000   0.23270
2612.000000   0.21228
2612.500000   0.23455
2613.000000   0.22439
2613.500000   0.22026
2614.000000   0.22753
2614.500000   0.21987
2615.000000   0.22527
2615.500000   0.23095
2616.000000   0.23293
2616.500000   0.22046
2617.000000   0.22404
2617.500000   0.22531
2618.000000   0.22073
2618.500000   0.22797
2619.000000   0.21757
2619.500000   0.22823
2620.000000   0.22173
2620.500000   0.22817
2621.000000   0.23468
2621.500000   0.22219
2622.000000   0.22081
2622.500000   0.22372
2623.000000   0.22264
2623.500000   0.22101
2624.000000   0.22394
2624.500000   0.23033
2625.000000   0.23324
2625.500000   0.23015
2626.000000   0.24198
2626.500000   0.23401
2627.000000   0.22214
2627.500000   0.22074
2628.000000   0.22807
2628.500000   0.23756
2629.000000   0.22488
2629.500000   0.23319
2630.000000   0.23034
2630.500000   0.23040
2631.000000   0.22551
2631.500000   0.23321
2632.000000   0.21275
2632.500000   0.23324
2633.000000   0.21997
2633.500000   0.22566
2634.000000   0.22873
2634.500000   0.22698
2635.000000   0.22469
2635.500000   0.22132
2636.000000   0.22668
2636.500000   0.23532
2637.000000   0.23503
2637.500000   0.22641
2638.000000   0.21618
2638.500000   0.22975
2639.000000   0.22323
2639.500000   0.21833
2640.000000   0.22820
2640.500000   0.22584
2641.000000   0.22820
2641.500000   0.23016
2642.000000   0.21802
2642.500000   0.21949
2643.000000   0.21842
2643.500000   0.23423
2644.000000   0.22990
2644.500000   0.22056
2645.000000   0.22129
2645.500000   0.22532
2646.000000   0.23126
2646.500000   0.23231
2647.000000   0.21544
2647.500000   0.23389
2648.000000   0.21850
2648.500000   0.22443
2649.000000   0.22381
2649.500000   0.23521
2650.000000   0.21695
2650.500000   0.21871
2651.000000   0.22689
2651.500000   0.23055
2652.000000   0.22890
2652.500000   0.23260
2653.000000   0.22112
2653.500000   0.22881
2654.000000   0.23341
2654.500000   0.22675
2655.000000   0.23355
2655.500000   0.22627
2656.000000   0.21364
2656.500000   0.23846
2657.000000   0.23011
2657.500000   0.22134
2658.000000   0.23409
2658.500000   0.22980
2659.000000   0.23743
2659.500000   0.22450
2660.000000   0.21748
2660.500000   0.23595
2661.000000   0.21812
2661.500000   0.22758
2662.000000   0.22910
2662.500000   0.23655
2663.000000   0.21677
2663.500000   0.22361
2664.000000   0.23449
2664.500000   0.23114
2665.000000   0.22955
2665.500000   0.22943
2666.000000   0.23814
2666.500000   0.21945
2667.000000   0.22473
2667.500000   0.21487
2668.000000   0.22526
2668.500000   0.23518
2669.000000   0.22771
2669.500000   0.21578
2670.000000   0.23088
2670.500000   0.23242
2671.000000   0.23730
2671.500000   0.22403
2672.000000   0.22703
2672.500000   0.22162
2673.000000   0.22486
2673.500000   0.22986
2674.000000   0.21704
2674.500000   0.23083
2675.000000   0.23205
2675.500000   0.23287
2676.000000   0.22696
2676.500000   0.21076
2677.000000   0.22745
2677.500000   0.22744
2678.000000   0.21971
2678.500000   0.23596
2679.000000   0.21733
2679.500000   0.22828
2680.000000   0.22849
2680.500000   0.22947
2681.000000   0.22727
2681.500000   0.23202
2682.000000   0.22859
2682.500000   0.23060
2683.000000   0.23567
2683.500000   0.23205
2684.000000   0.24002
2684.500000   0.24447
2685.000000   0.22191
2685.500000   0.24365
2686.000000   0.23534
2686.500000   0.22228
2687.000000   0.22412
2687.500000   0.23144
2688.000000   0.23776
2688.500000   0.21925
2689.000000   0.22745
2689.500000   0.21769
2690.000000   0.23566
2690.500000   0.22511
2691.000000   0.22637
2691.500000   0.21300
2692.000000   0.23693
2692.500000   0.22306
2693.000000   0.22128
2693.500000   0.24070
2694.000000   0.22492
2694.500000   0.22919
2695.000000   0.21345
2695.500000   0.23041
2696.000000   0.22817
2696.500000   0.22630
2697.000000   0.23644
2697.500000   0.22384
2698.000000   0.22383
2698.500000   0.23545
2699.000000   0.22507
2699.500000   0.22365
2700.000000   0.22958
2700.500000   0.24426
2701.000000   0.23590
2701.500000   0.22643
2702.000000   0.22475
2702.500000   0.22693
2703.000000   0.23016
2703.500000   0.22493
2704.000000   0.22809
2704.500000   0.23515
2705.000000   0.22522
2705.500000   0.22027
2706.000000   0.21543
2706.500000   0.21953
2707.000000   0.22157
2707.500000   0.23140
2708.000000   0.23000
2708.500000   0.23003
2709.000000   0.22609
2709.500000   0.22078
2710.000000   0.22159
2710.500000   0.22870
2711.000000   0.22737
2711.500000   0.22514
2712.000000   0.22134
2712.500000   0.23838
2713.000000   0.23033
2713.500000   0.23178
2714.000000   0.22914
2714.500000   0.22998
2715.000000   0.22908
2715.500000   0.22772
2716.000000   0.22520
2716.500000   0.23712
2717.000000   0.22510
2717.500000   0.21950
2718.000000   0.21288
2718.500000   0.21430
2719.000000   0.23995
2719.500000   0.22690
2720.000000   0.23171
2720.500000   0.22349
2721.000000   0.23019
2721.500000   0.22534
2722.000000   0.22914
2722.500000   0.23008
2723.000000   0.22530
2723.500000   0.23123
2724.000000   0.23080
2724.500000   0.21895
2725.000000   0.22654
2725.500000   0.22935
2726.000000   0.22409
2726.500000   0.23039
2727.000000   0.23243
2727.500000   0.23258
2728.000000   0.22496
2728.500000   0.22813
2729.000000   0.23055
2729.500000   0.23829
2730.000000   0.22549
2730.500000   0.23953
2731.000000   0.22588
2731.500000   0.23328
2732.000000   0.22478
2732.500000   0.22104
2733.000000   0.22302
2733.500000   0.23050
2734.000000   0.22516
2734.500000   0.22108
2735.000000   0.20849
2735.500000   0.22040
2736.000000   0.23361
2736.500000   0.22577
2737.000000   0.23948
2737.500000   0.22692
2738.000000   0.23132
2738.500000   0.23528
2739.000000   0.23214
2739.500000   0.22797
2740.000000   0.21826
2740.500000   0.22558
2741.000000   0.23081
2741.500000   0.22261
2742.000000   0.22457
2742.500000   0.22294
2743.000000   0.23058
2743.500000   0.22499
2744.000000   0.23598
2744.500000   0.22633
2745.000000   0.23545
2745.500000   0.21853
2746.000000   0.21960
2746.500000   0.22400
2747.000000   0.23126
2747.500000   0.22649
2748.000000   0.21864
2748.500000   0.22470
2749.000000   0.22044
2749.500000   0.23374
2750.000000   0.22120
2750.500000   0.22067
2751.000000   0.23408
2751.500000   0.22504
2752.000000   0.22915
2752.500000   0.21203
2753.000000   0.22920
2753.500000   0.23595
2754.000000   0.22681
2754.500000   0.22755
2755.000000   0.22571
2755.500000   0.22697
2756.000000   0.22747
2756.500000   0.21624
2757.000000   0.22847
2757.500000   0.23196
2758.000000   0.23292
2758.500000   0.23132
2759.000000   0.23298
2759.500000   0.22760
2760.000000   0.22421
2760.500000   0.23078
2761.000000   0.22354
2761.500000   0.23068
2762.000000   0.22002
2762.500000   0.23637
2763.000000   0.23327
2763.500000   0.23248
2764.000000   0.21707
2764.500000   0.22322
2765.000000   0.23443
2765.500000   0.21679
2766.000000   0.22575
2766.500000   0.22930
2767.000000   0.21952
2767.500000   0.21522
2768.000000   0.22316
2768.500000   0.22243
2769.000000   0.22572
2769.500000   0.22502
2770.000000   0.23369
2770.500000   0.22759
2771.000000   0.21887
2771.500000   0.22304
2772.000000   0.22500
2772.500000   0.23303
2773.000000   0.22994
2773.500000   0.22569
2774.000000   0.22069
2774.500000   0.22499
2775.000000   0.22540
2775.500000   0.22556
2776.000000   0.22701
2776.500000   0.22078
2777.000000   0.22190
2777.500000   0.22324
2778.000000   0.22721
2778.500000   0.22222
2779.000000   0.21639
2779.500000   0.21542
2780.000000   0.20859
2780.500000   0.22842
2781.000000   0.21964
2781.500000   0.23091
2782.000000   0.22429
2782.500000   0.22185
2783.000000   0.21764
2783.500000   0.23994
2784.000000   0.22176
2784.500000   0.22973
2785.000000   0.22822
2785.500000   0.24003
2786.000000   0.23458
2786.500000   0.22426
2787.000000   0.22880
2787.500000   0.22993
2788.000000   0.22713
2788.500000   0.23113
2789.000000   0.23869
2789.500000   0.22661
2790.000000   0.22734
2790.500000   0.22874
2791.000000   0.23123
2791.500000   0.22860
2792.000000   0.21245
2792.500000   0.23625
2793.000000   0.21631
2793.500000   0.23946
2794.000000   0.23215
2794.500000   0.22886
2795.000000   0.22873
2795.500000   0.23616
2796.000000   0.21578
2796.500000   0.22736
2797.000000   0.22899
2797.500000   0.22557
2798.000000   0.23302
2798.500000   0.23321
2799.000000   0.22576
2799.500000   0.22925
2800.000000   0.22329
2800.500000   0.22924
2801.000000   0.22710
2801.500000   0.22933
2802.000000   0.22817
2802.500000   0.21666
2803.000000   0.22646
2803.500000   0.22178
2804.000000   0.23224
2804.500000   0.22098
2805.000000   0.22075
2805.500000   0.24504
2806.000000   0.21802
2806.500000   0.21874
2807.000000   0.22528
2807.500000   0.22848
2808.000000   0.22086
2808.500000   0.22335
2809.000000   0.22443
2809.500000   0.22974
2810.000000   0.22811
2810.500000   0.23220
2811.000000   0.23583
2811.500000   0.21513
2812.000000   0.22708
2812.500000   0.22249
2813.000000   0.21489
2813.500000   0.22322
2814.000000   0.21633
2814.500000   0.23515
2815.000000   0.23787
2815.500000   0.21832
2816.000000   0.22466
2816.500000   0.23509
2817.000000   0.22287
2817.500000   0.23019
2818.000000   0.22030
2818.500000   0.23222
2819.000000   0.22846
2819.500000   0.23608
2820.000000   0.22370
2820.500000   0.23209
2821.000000   0.23175
2821.500000   0.23111
2822.000000   0.22690
2822.500000   0.22363
2823.000000   0.22609
2823.500000   0.22064
2824.000000   0.23384
2824.500000   0.22554
2825.000000   0.23045
2825.500000   0.23486
2826.000000   0.22265
2826.500000   0.22957
2827.000000   0.23139
2827.500000   0.22676
2828.000000   0.23132
2828.500000   0.22613
2829.000000   0.21542
2829.500000   0.22378
2830.000000   0.22505
2830.500000   0.22598
2831.000000   0.23452
2831.500000   0.22539
2832.000000   0.22928
2832.500000   0.22028
2833.000000   0.23167
2833.500000   0.22843
2834.000000   0.23175
2834.500000   0.22568
2835.000000   0.23798
2835.500000   0.23429
2836.000000   0.21935
2836.500000   0.23353
2837.000000   0.22582
2837.500000   0.22998
2838.000000   0.22753
2838.500000   0.22242
2839.000000   0.22498
2839.500000   0.23515
2840.000000   0.22884
2840.500000   0.23769
2841.000000   0.23155
2841.500000   0.21850
2842.000000   0.22766
2842.500000   0.22417
2843.000000   0.23979
2843.500000   0.22217
2844.000000   0.21572
2844.500000   0.23643
2845.000000   0.23485
2845.500000   0.22983
2846.000000   0.23596
2846.500000   0.21608
2847.000000   0.22200
2847.500000   0.21084
2848.000000   0.21520
2848.500000   0.21637
2849.000000   0.23255
2849.500000   0.22537
2850.000000   0.23117
2850.500000   0.22453
2851.000000   0.23421
2851.500000   0.22122
2852.000000   0.22595
2852.500000   0.22924
2853.000000   0.22948
2853.500000   0.21326
2854.000000   0.22494
2854.500000   0.23457
2855.000000   0.23290
2855.500000   0.23125
2856.000000   0.22102
2856.500000   0.22956
2857.000000   0.21713
2857.500000   0.23584
2858.000000   0.23294
2858.500000   0.23815
2859.000000   0.22451
2859.500000   0.23027
2860.000000   0.21765
2860.500000   0.23211
2861.000000   0.22120
2861.500000   0.21887
2862.000000   0.22764
2862.500000   0.21858
2863.000000   0.22808
2863.500000   0.23165
2864.000000   0.22263
2864.500000   0.21879
2865.000000   0.21328
2865.500000   0.22409
2866.000000   0.22658
2866.500000   0.21312
2867.000000   0.22470
2867.500000   0.23424
2868.000000   0.22583
2868.500000   0.22930
2869.000000   0.23004
2869.500000   0.21889
2870.000000   0.21756
2870.500000   0.22414
2871.000000   0.22739
2871.500000   0.23957
2872.000000   0.22351
2872.500000   0.22041
2873.000000   0.22754
2873.500000   0.22646
2874.000000   0.22792
2874.500000   0.22899
2875.000000   0.22939
2875.500000   0.22743
2876.000000   0.23120
2876.500000   0.21967
2877.000000   0.23441
2877.500000   0.21947
2878.000000   0.22582
2878.500000   0.22894
2879.000000   0.22481
2879.500000   0.23005
2880.000000   0.23480
2880.500000   0.21163
2881.000000   0.22606
2881.500000   0.22330
2882.000000   0.22790
2882.500000   0.22163
2883.000000   0.21849
2883.500000   0.22080
2884.000000   0.23424
2884.500000   0.22540
2885.000000   0.21315
2885.500000   0.22655
2886.000000   0.22113
2886.500000   0.22937
2887.000000   0.22571
2887.500000   0.21859
2888.000000   0.21927
2888.500000   0.21074
2889.000000   0.22066
2889.500000   0.22197
2890.000000   0.22251
2890.500000   0.22628
2891.000000   0.22845
2891.500000   0.22799
2892.000000   0.21938
2892.500000   0.23322
2893.000000   0.21832
2893.500000   0.22762
2894.000000   0.22129
2894.500000   0.23644
2895.000000   0.21607
2895.500000   0.22566
2896.000000   0.22488
2896.500000   0.24142
2897.000000   0.22342
2897.500000   0.23169
2898.000000   0.24216
2898.500000   0.22125
2899.000000   0.23415
2899.500000   0.23482
2900.000000   0.23485
2900.500000   0.22409
2901.000000   0.22029
2901.500000   0.23456
2902.000000   0.23057
2902.500000   0.22260
2903.000000   0.22675
2903.500000   0.23019
2904.000000   0.22772
2904.500000   0.23021
2905.000000   0.21338
2905.500000   0.22346
2906.000000   0.23254
2906.500000   0.22931
2907.000000   0.23028
2907.500000   0.22031
2908.000000   0.22266
2908.500000   0.23514
2909.000000   0.21996
2909.500000   0.22732
2910.000000   0.23295
2910.500000   0.21831
2911.000000   0.22822
2911.500000   0.23749
2912.000000   0.22523
2912.500000   0.21228
2913.000000   0.23012
2913.500000   0.21490
2914.000000   0.22460
2914.500000   0.23578
2915.000000   0.22645
2915.500000   0.22068
2916.000000   0.23466
2916.500000   0.23465
2917.000000   0.22364
2917.500000   0.24134
2918.000000   0.21827
2918.500000   0.22038
2919.000000   0.23192
2919.500000   0.23275
2920.000000   0.22858
2920.500000   0.22078
2921.000000   0.22033
2921.500000   0.23404
2922.000000   0.22657
2922.500000   0.22945
2923.000000   0.22602
2923.500000   0.23389
2924.000000   0.21865
2924.500000   0.23065
2925.000000   0.22953
2925.500000   0.22491
2926.000000   0.22449
2926.500000   0.22935
2927.000000   0.22237
2927.500000   0.22947
2928.000000   0.22499
2928.500000   0.23071
2929.000000   0.22910
2929.500000   0.22801
2930.000000   0.21541
2930.500000   0.22565
2931.000000   0.22556
2931.500000   0.23118
2932.000000   0.22273
2932.500000   0.22285
2933.000000   0.21820
2933.500000   0.21846
2934.000000   0.23670
2934.500000   0.22809
2935.000000   0.23354
2935.500000   0.22874
2936.000000   0.23212
2936.500000   0.22156
2937.000000   0.22351
2937.500000   0.21414
2938.000000   0.23876
2938.500000   0.22677
2939.000000   0.21353
2939.500000   0.22039
2940.000000   0.22405
2940.500000   0.21109
2941.000000   0.22495
2941.500000   0.21963
2942.000000   0.22603
2942.500000   0.22746
2943.000000   0.22196
2943.500000   0.22328
2944.000000   0.21996
2944.500000   0.22408
2945.000000   0.23161
2945.500000   0.23348
2946.000000   0.22870
2946.500000   0.22476
2947.000000   0.22237
2947.500000   0.22331
2948.000000   0.23004
2948.500000   0.23047
2949.000000   0.21189
2949.500000   0.22738
2950.000000   0.21622
2950.500000   0.22540
2951.000000   0.23502
2951.500000   0.21996
2952.000000   0.22548
2952.500000   0.23270
2953.000000   0.22640
2953.500000   0.23461
2954.000000   0.23313
2954.500000   0.21043
2955.000000   0.21907
2955.500000   0.23161
2956.000000   0.23574
2956.500000   0.22168
2957.000000   0.22588
2957.500000   0.22361
2958.000000   0.22468
2958.500000   0.22055
2959.000000   0.22964
2959.500000   0.22709
2960.000000   0.24033
2960.500000   0.23556
2961.000000   0.22772
2961.500000   0.22921
2962.000000   0.23297
2962.500000   0.23606
2963.000000   0.23287
2963.500000   0.22732
2964.000000   0.22586
2964.500000   0.22872
2965.000000   0.21889
2965.500000   0.21818
2966.000000   0.22120
2966.500000   0.22767
2967.000000   0.22690
2967.500000   0.22550
2968.000000   0.23652
2968.500000   0.22192
2969.000000   0.22464
2969.500000   0.22786
2970.000000   0.22442
2970.500000   0.22268
2971.000000   0.22213
2971.500000   0.22939
2972.000000   0.21956
2972.500000   0.24488
2973.000000   0.21860
2973.500000   0.22837
2974.000000   0.21934
2974.500000   0.22612
2975.000000   0.23304
2975.500000   0.21818
2976.000000   0.21931
2976.500000   0.22607
2977.000000   0.23276
2977.500000   0.23122
2978.000000   0.23096
2978.500000   0.23226
2979.000000   0.23048
2979.500000   0.22614
2980.000000   0.23533
2980.500000   0.22103
2981.000000   0.23733
2981.500000   0.22542
2982.000000   0.22221
2982.500000   0.23822
2983.000000   0.22354
2983.500000   0.22676
2984.000000   0.23387
2984.500000   0.21977
2985.000000   0.23047
2985.500000   0.21747
2986.000000   0.22944
2986.500000   0.21872
2987.000000   0.23107
2987.500000   0.22455
2988.000000   0.23573
2988.500000   0.23132
2989.000000   0.21989
2989.500000   0.22759
2990.000000   0.22663
2990.500000   0.22707
2991.000000   0.21995
2991.500000   0.22901
2992.000000   0.23616
2992.500000   0.23455
2993.000000   0.22706
2993.500000   0.21948
2994.000000   0.22965
2994.500000   0.21488
2995.000000   0.24490
2995.500000   0.21107
2996.000000   0.23999
2996.500000   0.21758
2997.000000   0.23014
2997.500000   0.22813
2998.000000   0.23023
2998.500000   0.22244
2999.000000   0.21751
2999.500000   0.22395
3000.000000   0.22041
3000.500000   0.22892
3001.000000   0.23264
3001.500000   0.22139
3002.000000   0.22501
3002.500000   0.23103
3003.000000   0.22726
3003.500000   0.22793
3004.000000   0.21605
3004.500000   0.22859
3005.000000   0.23419
3005.500000   0.23316
3006.000000   0.22792
3006.500000   0.20733
3007.000000   0.22886
3007.500000   0.22338
3008.000000   0.22792
3008.500000   0.21542
3009.000000   0.22444
3009.500000   0.22624
3010.000000   0.21542
3010.500000   0.21832
3011.000000   0.21854
3011.500000   0.21707
3012.000000   0.22210
3012.500000   0.22652
3013.000000   0.22859
3013.500000   0.23183
3014.000000   0.21595
3014.500000   0.23348
3015.000000   0.23132
3015.500000   0.22637
3016.000000   0.22745
3016.500000   0.20708
3017.000000   0.21032
3017.500000   0.20360
3018.000000   0.23127
3018.500000   0.22368
3019.000000   0.22521
3019.500000   0.22346
3020.000000   0.21800
3020.500000   0.21608
3021.000000   0.22719
3021.500000   0.22384
3022.000000   0.20808
3022.500000   0.23812
3023.000000   0.22656
3023.500000   0.22047
3024.000000   0.23170
3024.500000   0.23294
3025.000000   0.23350
3025.500000   0.22815
3026.000000   0.23372
3026.500000   0.22223
3027.000000   0.21711
3027.500000   0.23085
3028.000000   0.22449
3028.500000   0.23040
3029.000000   0.23598
3029.500000   0.22426
3030.000000   0.22162
3030.500000   0.22465
3031.000000   0.22706
3031.500000   0.21928
3032.000000   0.21951
3032.500000   0.23872
3033.000000   0.22336
3033.500000   0.23060
3034.000000   0.21755
3034.500000   0.22421
3035.000000   0.22403
3035.500000   0.24135
3036.000000   0.23270
3036.500000   0.21744
3037.000000   0.23885
3037.500000   0.21909
3038.000000   0.23889
3038.500000   0.24074
3039.000000   0.22771
3039.500000   0.22450
3040.000000   0.22508
3040.500000   0.22731
3041.000000   0.22104
3041.500000   0.21486
3042.000000   0.22655
3042.500000   0.22678
3043.000000   0.23023
3043.500000   0.23435
3044.000000   0.22393
3044.500000   0.22309
3045.000000   0.22321
3045.500000   0.23034
3046.000000   0.22399
3046.500000   0.23797
3047.000000   0.22431
3047.500000   0.23152
3048.000000   0.23870
3048.500000   0.23081
3049.000000   0.21688
3049.500000   0.22543
3050.000000   0.22503
3050.500000   0.21122
3051.000000   0.23941
3051.500000   0.23106
3052.000000   0.22298
3052.500000   0.22407
3053.000000   0.22531
3053.500000   0.22734
3054.000000   0.23211
3054.500000   0.22460
3055.000000   0.21552
3055.500000   0.23100
3056.000000   0.23100
3056.500000   0.22709
3057.000000   0.21999
3057.500000   0.22875
3058.000000   0.21851
3058.500000   0.22194
3059.000000   0.22654
3059.500000   0.22763
3060.000000   0.23207
3060.500000   0.22895
3061.000000   0.22372
3061.500000   0.22930
3062.000000   0.22500
3062.500000   0.21700
3063.000000   0.22080
3063.500000   0.22522
3064.000000   0.22129
3064.500000   0.22341
3065.000000   0.22072
3065.500000   0.21598
3066.000000   0.21325
3066.500000   0.22788
