#time    MSE
2507.000000   0.13111
2507.500000   0.13770
2508.000000   0.13393
2508.500000   0.13445
2509.000000   0.13666
2509.500000   0.13329
2510.000000   0.13203
2510.500000   0.13639
2511.000000   0.12620
2511.500000   0.14012
2512.000000   0.13867
2512.500000   0.13615
2513.000000   0.13680
2513.500000   0.13612
2514.000000   0.13439
2514.500000   0.13846
2515.000000   0.13547
2515.500000   0.13644
2516.000000   0.13438
2516.500000   0.13457
2517.000000   0.13760
2517.500000   0.13350
2518.000000   0.13460
2518.500000   0.13220
2519.000000   0.12795
2519.500000   0.13020
2520.000000   0.13399
2520.500000   0.13478
2521.000000   0.12908
2521.500000   0.13532
2522.000000   0.13610
2522.500000   0.13289
2523.000000   0.13218
2523.500000   0.13272
2524.000000   0.13729
2524.500000   0.13397
2525.000000   0.13857
2525.500000   0.12904
2526.000000   0.13193
2526.500000   0.13138
2527.000000   0.13317
2527.500000   0.13528
2528.000000   0.13580
2528.500000   0.13302
2529.000000   0.13795
2529.500000   0.13423
2530.000000   0.13967
2530.500000   0.13801
2531.000000   0.13333
2531.500000   0.13847
2532.000000   0.13515
2532.500000   0.13484
2533.000000   0.13678
2533.500000   0.13836
2534.000000   0.13685
2534.500000   0.13602
2535.000000   0.13266
2535.500000   0.13451
2536.000000   0.13132
2536.500000   0.13694
2537.000000   0.13440
2537.500000   0.13650
2538.000000   0.13581
2538.500000   0.13573
2539.000000   0.13450
2539.500000   0.13783
2540.000000   0.13580
2540.500000   0.13064
2541.000000   0.13177
2541.500000   0.13810
2542.000000   0.13505
2542.500000   0.13434
2543.000000   0.13126
2543.500000   0.13376
2544.000000   0.14082
2544.500000   0.13352
2545.000000   0.13973
2545.500000   0.13592
2546.000000   0.13217
2546.500000   0.13610
2547.000000   0.13962
2547.500000   0.14035
2548.000000   0.13010
2548.500000   0.13456
2549.000000   0.13564
2549.500000   0.13242
2550.000000   0.13402
2550.500000   0.14080
2551.000000   0.13508
2551.500000   0.13557
2552.000000   0.13631
2552.500000   0.13926
2553.000000   0.13678
2553.500000   0.13626
2554.000000   0.13919
2554.500000   0.13423
2555.000000   0.13646
2555.500000   0.13615
2556.000000   0.13391
2556.500000   0.14252
2557.000000   0.13468
2557.500000   0.13593
2558.000000   0.13771
2558.500000   0.13477
2559.000000   0.13032
2559.500000   0.12827
2560.000000   0.13234
2560.500000   0.13071
2561.000000   0.13803
2561.500000   0.13481
2562.000000   0.13992
2562.500000   0.13419
2563.000000   0.13838
2563.500000   0.13600
2564.000000   0.13323
2564.500000   0.13131
2565.000000   0.13030
2565.500000   0.13511
2566.000000   0.13272
2566.500000   0.13113
2567.000000   0.13518
2567.500000   0.12985
2568.000000   0.12992
2568.500000   0.13790
2569.000000   0.13185
2569.500000   0.13214
2570.000000   0.13876
2570.500000   0.13472
2571.000000   0.13313
2571.500000   0.14159
2572.000000   0.13416
2572.500000   0.13642
2573.000000   0.13542
2573.500000   0.13504
2574.000000   0.13442
2574.500000   0.13107
2575.000000   0.13733
2575.500000   0.12703
2576.000000   0.14092
2576.500000   0.13302
2577.000000   0.13859
2577.500000   0.13381
2578.000000   0.13719
2578.500000   0.13787
2579.000000   0.12553
2579.500000   0.13505
2580.000000   0.13619
2580.500000   0.13488
2581.000000   0.13049
2581.500000   0.13913
2582.000000   0.13551
2582.500000   0.13414
2583.000000   0.13363
2583.500000   0.13631
2584.000000   0.13633
2584.500000   0.13011
2585.000000   0.13164
2585.500000   0.13687
2586.000000   0.13305
2586.500000   0.13555
2587.000000   0.13118
2587.500000   0.13904
2588.000000   0.13282
2588.500000   0.14236
2589.000000   0.13507
2589.500000   0.13091
2590.000000   0.12555
2590.500000   0.13553
2591.000000   0.13499
2591.500000   0.13818
2592.000000   0.12901
2592.500000   0.13376
2593.000000   0.13380
2593.500000   0.14310
2594.000000   0.13341
2594.500000   0.14125
2595.000000   0.13617
2595.500000   0.13489
2596.000000   0.13106
2596.500000   0.13706
2597.000000   0.13533
2597.500000   0.13394
2598.000000   0.13619
2598.500000   0.13585
2599.000000   0.12972
2599.500000   0.14557
2600.000000   0.13495
2600.500000   0.13208
2601.000000   0.13633
2601.500000   0.14025
2602.000000   0.13678
2602.500000   0.13276
2603.000000   0.13051
2603.500000   0.14021
2604.000000   0.13939
2604.500000   0.13458
2605.000000   0.13430
2605.500000   0.13545
2606.000000   0.13286
2606.500000   0.13756
2607.000000   0.12866
2607.500000   0.13694
2608.000000   0.13378
2608.500000   0.12801
2609.000000   0.13356
2609.500000   0.14111
2610.000000   0.13822
2610.500000   0.13293
2611.000000   0.12941
2611.500000   0.13520
2612.000000   0.13198
2612.500000   0.13710
2613.000000   0.13651
2613.500000   0.13581
2614.000000   0.13140
2614.500000   0.13030
2615.000000   0.13833
2615.500000   0.13643
2616.000000   0.13206
2616.500000   0.13383
2617.000000   0.13612
2617.500000   0.13382
2618.000000   0.13279
2618.500000   0.13482
2619.000000   0.13864
2619.500000   0.13182
2620.000000   0.13576
2620.500000   0.13753
2621.000000   0.13662
2621.500000   0.13791
2622.000000   0.13066
2622.500000   0.13296
2623.000000   0.14004
2623.500000   0.13787
2624.000000   0.14083
2624.500000   0.13371
2625.000000   0.13481
2625.500000   0.13489
2626.000000   0.13100
2626.500000   0.13298
2627.000000   0.13358
2627.500000   0.13264
2628.000000   0.13438
2628.500000   0.13823
2629.000000   0.13218
2629.500000   0.13430
2630.000000   0.14227
2630.500000   0.13437
2631.000000   0.13289
2631.500000   0.13553
2632.000000   0.13366
2632.500000   0.13514
2633.000000   0.13555
2633.500000   0.13724
2634.000000   0.13264
2634.500000   0.13414
2635.000000   0.13414
2635.500000   0.13781
2636.000000   0.13353
2636.500000   0.13091
2637.000000   0.13610
2637.500000   0.13603
2638.000000   0.12861
2638.500000   0.13904
2639.000000   0.13499
2639.500000   0.13755
2640.000000   0.13393
2640.500000   0.13262
2641.000000   0.13551
2641.500000   0.13627
2642.000000   0.13531
2642.500000   0.13453
2643.000000   0.13689
2643.500000   0.13182
2644.000000   0.12880
2644.500000   0.13271
2645.000000   0.13124
2645.500000   0.13184
2646.000000   0.13120
2646.500000   0.13628
2647.000000   0.13172
2647.500000   0.13612
2648.000000   0.13882
2648.500000   0.13413
2649.000000   0.13851
2649.500000   0.13206
2650.000000   0.13112
2650.500000   0.13280
2651.000000   0.13656
2651.500000   0.13950
2652.000000   0.13553
2652.500000   0.13291
2653.000000   0.13084
2653.500000   0.13527
2654.000000   0.12869
2654.500000   0.13644
2655.000000   0.13680
2655.500000   0.13388
2656.000000   0.13472
2656.500000   0.13037
2657.000000   0.13290
2657.500000   0.13167
2658.000000   0.12652
2658.500000   0.13747
2659.000000   0.13779
2659.500000   0.13417
2660.000000   0.13643
2660.500000   0.12806
2661.000000   0.12534
2661.500000   0.13949
2662.000000   0.13930
2662.500000   0.12819
2663.000000   0.13981
2663.500000   0.13215
2664.000000   0.13768
2664.500000   0.13526
2665.000000   0.13646
2665.500000   0.12814
2666.000000   0.13220
2666.500000   0.13240
2667.000000   0.13462
2667.500000   0.13471
2668.000000   0.13736
2668.500000   0.13510
2669.000000   0.14104
2669.500000   0.13269
2670.000000   0.13252
2670.500000   0.12937
2671.000000   0.14057
2671.500000   0.13276
2672.000000   0.13141
2672.500000   0.13243
2673.000000   0.13034
2673.500000   0.13498
2674.000000   0.13644
2674.500000   0.13147
2675.000000   0.13861
2675.500000   0.13332
2676.000000   0.13238
2676.500000   0.13104
2677.000000   0.13748
2677.500000   0.13343
2678.000000   0.13150
2678.500000   0.13018
2679.000000   0.13458
2679.500000   0.13127
2680.000000   0.13945
2680.500000   0.13124
2681.000000   0.13730
2681.500000   0.13275
2682.000000   0.13511
2682.500000   0.13784
2683.000000   0.13673
2683.500000   0.13296
2684.000000   0.13198
2684.500000   0.13280
2685.000000   0.13699
2685.500000   0.14134
2686.000000   0.13409
2686.500000   0.13690
2687.000000   0.13031
2687.500000   0.13910
2688.000000   0.13182
2688.500000   0.13195
2689.000000   0.13606
2689.500000   0.13162
2690.000000   0.13793
2690.500000   0.13881
2691.000000   0.13259
2691.500000   0.13393
2692.000000   0.13194
2692.500000   0.13555
2693.000000   0.13123
2693.500000   0.12886
2694.000000   0.12722
2694.500000   0.13519
2695.000000   0.13152
2695.500000   0.13184
2696.000000   0.13344
2696.500000   0.13804
2697.000000   0.13668
2697.500000   0.13125
2698.000000   0.13801
2698.500000   0.13745
2699.000000   0.13288
2699.500000   0.13619
2700.000000   0.13592
2700.500000   0.13503
2701.000000   0.13438
2701.500000   0.13292
2702.000000   0.13983
2702.500000   0.13727
2703.000000   0.13415
2703.500000   0.13214
2704.000000   0.13626
2704.500000   0.13302
2705.000000   0.13228
2705.500000   0.13535
2706.000000   0.13231
2706.500000   0.13190
2707.000000   0.12887
2707.500000   0.14025
2708.000000   0.13509
2708.500000   0.13576
2709.000000   0.13365
2709.500000   0.13160
2710.000000   0.12907
2710.500000   0.13479
2711.000000   0.13357
2711.500000   0.13338
2712.000000   0.13420
2712.500000   0.13326
2713.000000   0.12929
2713.500000   0.13582
2714.000000   0.13321
2714.500000   0.13591
2715.000000   0.13529
2715.500000   0.12842
2716.000000   0.13731
2716.500000   0.13167
2717.000000   0.13232
2717.500000   0.13367
2718.000000   0.14494
2718.500000   0.13625
2719.000000   0.13446
2719.500000   0.13277
2720.000000   0.13452
2720.500000   0.13490
2721.000000   0.13212
2721.500000   0.13387
2722.000000   0.12858
2722.500000   0.14099
2723.000000   0.13434
2723.500000   0.13544
2724.000000   0.13428
2724.500000   0.13715
2725.000000   0.13419
2725.500000   0.13734
2726.000000   0.13531
2726.500000   0.12945
2727.000000   0.14020
2727.500000   0.13746
2728.000000   0.13567
2728.500000   0.13623
2729.000000   0.13422
2729.500000   0.13910
2730.000000   0.13606
2730.500000   0.14068
2731.000000   0.13107
2731.500000   0.13422
2732.000000   0.13773
2732.500000   0.13364
2733.000000   0.13528
2733.500000   0.13957
2734.000000   0.13461
2734.500000   0.13318
2735.000000   0.13192
2735.500000   0.13940
2736.000000   0.13835
2736.500000   0.13699
2737.000000   0.13641
2737.500000   0.13392
2738.000000   0.13946
2738.500000   0.12857
2739.000000   0.12987
2739.500000   0.13475
2740.000000   0.13419
2740.500000   0.13642
2741.000000   0.13629
2741.500000   0.13230
2742.000000   0.13079
2742.500000   0.13528
2743.000000   0.13738
2743.500000   0.13470
2744.000000   0.13373
2744.500000   0.13812
2745.000000   0.13814
2745.500000   0.13536
2746.000000   0.13423
2746.500000   0.13548
2747.000000   0.13669
2747.500000   0.13068
2748.000000   0.12920
2748.500000   0.13301
2749.000000   0.14282
2749.500000   0.13676
2750.000000   0.13824
2750.500000   0.14180
2751.000000   0.13013
2751.500000   0.13816
2752.000000   0.13610
2752.500000   0.13239
2753.000000   0.13430
2753.500000   0.13343
2754.000000   0.13822
2754.500000   0.13607
2755.000000   0.13610
2755.500000   0.13212
2756.000000   0.13328
2756.500000   0.13853
2757.000000   0.12982
2757.500000   0.13159
2758.000000   0.13571
2758.500000   0.13671
2759.000000   0.14036
2759.500000   0.13139
2760.000000   0.14186
2760.500000   0.13723
2761.000000   0.13720
2761.500000   0.13507
2762.000000   0.14111
2762.500000   0.13475
2763.000000   0.13933
2763.500000   0.13889
2764.000000   0.13669
2764.500000   0.13670
2765.000000   0.13871
2765.500000   0.13649
2766.000000   0.13557
2766.500000   0.13186
2767.000000   0.13569
2767.500000   0.13464
2768.000000   0.14136
2768.500000   0.13379
2769.000000   0.13689
2769.500000   0.13918
2770.000000   0.13159
2770.500000   0.13436
2771.000000   0.13140
2771.500000   0.12786
2772.000000   0.13512
2772.500000   0.12802
2773.000000   0.13235
2773.500000   0.13338
2774.000000   0.13763
2774.500000   0.12682
2775.000000   0.13501
2775.500000   0.13129
2776.000000   0.13293
2776.500000   0.13602
2777.000000   0.13298
2777.500000   0.13713
2778.000000   0.13302
2778.500000   0.13401
2779.000000   0.13877
2779.500000   0.13380
2780.000000   0.13636
2780.500000   0.13447
2781.000000   0.13548
2781.500000   0.13452
2782.000000   0.13707
2782.500000   0.13293
2783.000000   0.14204
2783.500000   0.13089
2784.000000   0.13418
2784.500000   0.13960
2785.000000   0.13255
2785.500000   0.13669
2786.000000   0.13648
2786.500000   0.13937
2787.000000   0.13699
2787.500000   0.13413
2788.000000   0.12874
2788.500000   0.13588
2789.000000   0.13130
2789.500000   0.13818
2790.000000   0.13609
2790.500000   0.13416
2791.000000   0.13561
2791.500000   0.13420
2792.000000   0.13594
2792.500000   0.13486
2793.000000   0.13198
2793.500000   0.13443
2794.000000   0.13405
2794.500000   0.13234
2795.000000   0.13506
2795.500000   0.13332
2796.000000   0.13133
2796.500000   0.12998
2797.000000   0.13474
2797.500000   0.14141
2798.000000   0.13521
2798.500000   0.13029
2799.000000   0.12816
2799.500000   0.13791
2800.000000   0.13434
2800.500000   0.13139
2801.000000   0.13639
2801.500000   0.12691
2802.000000   0.13767
2802.500000   0.13241
2803.000000   0.12917
2803.500000   0.13502
2804.000000   0.13522
2804.500000   0.13860
2805.000000   0.13649
2805.500000   0.13284
2806.000000   0.13936
2806.500000   0.13059
2807.000000   0.14113
2807.500000   0.13491
2808.000000   0.13639
2808.500000   0.13617
2809.000000   0.13857
2809.500000   0.13533
2810.000000   0.13519
2810.500000   0.13577
2811.000000   0.12867
2811.500000   0.13096
2812.000000   0.13419
2812.500000   0.13103
2813.000000   0.13797
2813.500000   0.13283
2814.000000   0.13427
2814.500000   0.12947
2815.000000   0.13551
2815.500000   0.13670
2816.000000   0.12921
2816.500000   0.13347
2817.000000   0.13085
2817.500000   0.13173
2818.000000   0.13340
2818.500000   0.13137
2819.000000   0.13689
2819.500000   0.13867
2820.000000   0.14086
2820.500000   0.13517
2821.000000   0.13454
2821.500000   0.13379
2822.000000   0.13044
2822.500000   0.13860
2823.000000   0.13699
2823.500000   0.13394
2824.000000   0.13434
2824.500000   0.13555
2825.000000   0.13468
2825.500000   0.12935
2826.000000   0.13404
2826.500000   0.13689
2827.000000   0.13559
2827.500000   0.13040
2828.000000   0.13231
2828.500000   0.12877
2829.000000   0.12958
2829.500000   0.13596
2830.000000   0.13754
2830.500000   0.13404
2831.000000   0.13727
2831.500000   0.12648
2832.000000   0.13339
2832.500000   0.13754
2833.000000   0.13810
2833.500000   0.13873
2834.000000   0.13375
2834.500000   0.13328
2835.000000   0.13757
2835.500000   0.14209
2836.000000   0.13796
2836.500000   0.13275
2837.000000   0.13653
2837.500000   0.13873
2838.000000   0.13756
2838.500000   0.13142
2839.000000   0.13225
2839.500000   0.13859
2840.000000   0.13597
2840.500000   0.13749
2841.000000   0.13013
2841.500000   0.13608
2842.000000   0.13669
2842.500000   0.12889
2843.000000   0.13647
2843.500000   0.13294
2844.000000   0.12907
2844.500000   0.13189
2845.000000   0.12906
2845.500000   0.13761
2846.000000   0.13184
2846.500000   0.12999
2847.000000   0.13375
2847.500000   0.13479
2848.000000   0.13818
2848.500000   0.13848
2849.000000   0.13416
2849.500000   0.13069
2850.000000   0.12851
2850.500000   0.13902
2851.000000   0.13498
2851.500000   0.13851
2852.000000   0.14099
2852.500000   0.14224
2853.000000   0.13213
2853.500000   0.13580
2854.000000   0.13046
2854.500000   0.12970
2855.000000   0.14103
2855.500000   0.13733
2856.000000   0.12890
2856.500000   0.14021
2857.000000   0.13897
2857.500000   0.13186
2858.000000   0.13746
2858.500000   0.13225
2859.000000   0.13908
2859.500000   0.13950
2860.000000   0.13352
2860.500000   0.14196
2861.000000   0.13680
2861.500000   0.14068
2862.000000   0.13538
2862.500000   0.13568
2863.000000   0.13465
2863.500000   0.13372
2864.000000   0.13179
2864.500000   0.12974
2865.000000   0.13050
2865.500000   0.14064
2866.000000   0.13969
2866.500000   0.13693
2867.000000   0.13011
2867.500000   0.13566
2868.000000   0.13459
2868.500000   0.13460
2869.000000   0.12858
2869.500000   0.13725
2870.000000   0.13362
2870.500000   0.14255
2871.000000   0.13626
2871.500000   0.13709
2872.000000   0.13440
2872.500000   0.13605
2873.000000   0.13558
2873.500000   0.13274
2874.000000   0.13420
2874.500000   0.12914
2875.000000   0.13535
2875.500000   0.13341
2876.000000   0.13124
2876.500000   0.13050
2877.000000   0.13418
2877.500000   0.13893
2878.000000   0.13217
2878.500000   0.13058
2879.000000   0.13545
2879.500000   0.12935
2880.000000   0.13488
2880.500000   0.13221
2881.000000   0.13593
2881.500000   0.13699
2882.000000   0.12783
2882.500000   0.13506
2883.000000   0.13414
2883.500000   0.13375
2884.000000   0.13465
2884.500000   0.13278
2885.000000   0.13149
2885.500000   0.13920
2886.000000   0.13851
2886.500000   0.13226
2887.000000   0.13393
2887.500000   0.13993
2888.000000   0.13946
2888.500000   0.13383
2889.000000   0.13355
2889.500000   0.13563
2890.000000   0.14053
2890.500000   0.13351
2891.000000   0.13581
2891.500000   0.13898
2892.000000   0.13445
2892.500000   0.13846
2893.000000   0.13311
2893.500000   0.13142
2894.000000   0.13603
2894.500000   0.13210
2895.000000   0.14129
2895.500000   0.13740
2896.000000   0.13497
2896.500000   0.13658
2897.000000   0.13610
2897.500000   0.13255
2898.000000   0.13787
2898.500000   0.12764
2899.000000   0.13202
2899.500000   0.13221
2900.000000   0.13857
2900.500000   0.13532
2901.000000   0.14142
2901.500000   0.13510
2902.000000   0.13357
2902.500000   0.13401
2903.000000   0.13243
2903.500000   0.13611
2904.000000   0.13371
2904.500000   0.13362
2905.000000   0.13309
2905.500000   0.13166
2906.000000   0.13654
2906.500000   0.13810
2907.000000   0.13426
2907.500000   0.13086
2908.000000   0.13761
2908.500000   0.12770
2909.000000   0.13446
2909.500000   0.13401
2910.000000   0.13617
2910.500000   0.13448
2911.000000   0.13056
2911.500000   0.13722
2912.000000   0.13332
2912.500000   0.13594
2913.000000   0.13102
2913.500000   0.13705
2914.000000   0.12916
2914.500000   0.12740
2915.000000   0.12785
2915.500000   0.13455
2916.000000   0.13620
2916.500000   0.13615
2917.000000   0.13400
2917.500000   0.13320
2918.000000   0.13737
2918.500000   0.13288
2919.000000   0.12925
2919.500000   0.13138
2920.000000   0.13305
2920.500000   0.13450
2921.000000   0.12879
2921.500000   0.13076
2922.000000   0.13798
2922.500000   0.13100
2923.000000   0.14171
2923.500000   0.13647
2924.000000   0.14037
2924.500000   0.12360
2925.000000   0.13243
2925.500000   0.13109
2926.000000   0.13030
2926.500000   0.12869
2927.000000   0.13450
2927.500000   0.13592
2928.000000   0.13644
2928.500000   0.13515
2929.000000   0.13072
2929.500000   0.13800
2930.000000   0.13081
2930.500000   0.12706
2931.000000   0.13716
2931.500000   0.13565
2932.000000   0.13548
2932.500000   0.13484
2933.000000   0.13641
2933.500000   0.13331
2934.000000   0.13056
2934.500000   0.13642
2935.000000   0.13696
2935.500000   0.13288
2936.000000   0.13419
2936.500000   0.13548
2937.000000   0.13525
2937.500000   0.13193
2938.000000   0.13967
2938.500000   0.13337
2939.000000   0.13242
2939.500000   0.13314
2940.000000   0.13874
2940.500000   0.13298
2941.000000   0.13908
2941.500000   0.13201
2942.000000   0.13488
2942.500000   0.13765
2943.000000   0.13560
2943.500000   0.13591
2944.000000   0.13526
2944.500000   0.13514
2945.000000   0.13916
2945.500000   0.13424
2946.000000   0.13365
2946.500000   0.13176
2947.000000   0.13349
2947.500000   0.13754
2948.000000   0.14337
2948.500000   0.13577
2949.000000   0.13433
2949.500000   0.13686
2950.000000   0.13423
2950.500000   0.13449
2951.000000   0.13222
2951.500000   0.13740
2952.000000   0.13574
2952.500000   0.13525
2953.000000   0.13114
2953.500000   0.13685
2954.000000   0.12974
2954.500000   0.13298
2955.000000   0.13451
2955.500000   0.13267
2956.000000   0.13579
2956.500000   0.13362
2957.000000   0.13917
2957.500000   0.13238
2958.000000   0.13847
2958.500000   0.13325
2959.000000   0.13539
2959.500000   0.13224
2960.000000   0.13290
2960.500000   0.13673
2961.000000   0.13381
2961.500000   0.13459
2962.000000   0.13287
2962.500000   0.13479
2963.000000   0.13530
2963.500000   0.13050
2964.000000   0.13542
2964.500000   0.13266
2965.000000   0.13746
2965.500000   0.12800
2966.000000   0.13203
2966.500000   0.13069
2967.000000   0.13651
2967.500000   0.13660
2968.000000   0.14463
2968.500000   0.13521
2969.000000   0.13016
2969.500000   0.13047
2970.000000   0.14261
2970.500000   0.13557
2971.000000   0.13662
2971.500000   0.13517
2972.000000   0.13624
2972.500000   0.12899
2973.000000   0.13669
2973.500000   0.13694
2974.000000   0.13049
2974.500000   0.13707
2975.000000   0.13717
2975.500000   0.13445
2976.000000   0.13109
2976.500000   0.13592
2977.000000   0.13868
2977.500000   0.13430
2978.000000   0.13383
2978.500000   0.12795
2979.000000   0.13567
2979.500000   0.12995
2980.000000   0.13188
2980.500000   0.13489
2981.000000   0.14012
2981.500000   0.13127
2982.000000   0.13126
2982.500000   0.13484
2983.000000   0.13019
2983.500000   0.13550
2984.000000   0.13546
2984.500000   0.13817
2985.000000   0.13506
2985.500000   0.13499
2986.000000   0.13927
2986.500000   0.12949
2987.000000   0.13866
2987.500000   0.13480
2988.000000   0.14056
2988.500000   0.13110
2989.000000   0.13283
2989.500000   0.13406
2990.000000   0.13942
2990.500000   0.13297
2991.000000   0.13895
2991.500000   0.13392
2992.000000   0.13534
2992.500000   0.14178
2993.000000   0.12825
2993.500000   0.13992
2994.000000   0.13556
2994.500000   0.13406
2995.000000   0.13575
2995.500000   0.13041
2996.000000   0.13777
2996.500000   0.13429
2997.000000   0.13246
2997.500000   0.13794
2998.000000   0.13818
2998.500000   0.13463
2999.000000   0.13627
2999.500000   0.13205
3000.000000   0.13156
3000.500000   0.13528
3001.000000   0.13507
3001.500000   0.13732
3002.000000   0.13639
3002.500000   0.13397
3003.000000   0.13039
3003.500000   0.14044
3004.000000   0.13505
3004.500000   0.14051
3005.000000   0.13459
3005.500000   0.12954
3006.000000   0.12707
3006.500000   0.13462
3007.000000   0.12957
3007.500000   0.13931
3008.000000   0.13611
3008.500000   0.13440
3009.000000   0.13536
3009.500000   0.13638
3010.000000   0.13556
3010.500000   0.14222
3011.000000   0.13454
3011.500000   0.13741
3012.000000   0.13742
3012.500000   0.13318
3013.000000   0.13669
3013.500000   0.12786
3014.000000   0.14042
3014.500000   0.13357
3015.000000   0.13600
3015.500000   0.12834
3016.000000   0.13869
3016.500000   0.13349
3017.000000   0.13090
3017.500000   0.13758
3018.000000   0.13242
3018.500000   0.13624
3019.000000   0.13559
3019.500000   0.14049
3020.000000   0.13855
3020.500000   0.13268
3021.000000   0.12901
3021.500000   0.13624
3022.000000   0.13251
3022.500000   0.13616
3023.000000   0.13435
3023.500000   0.13382
3024.000000   0.13617
3024.500000   0.13346
3025.000000   0.13433
3025.500000   0.13289
3026.000000   0.13349
3026.500000   0.13517
3027.000000   0.13504
3027.500000   0.13577
3028.000000   0.13627
3028.500000   0.13587
3029.000000   0.13479
3029.500000   0.13508
3030.000000   0.13115
3030.500000   0.13716
3031.000000   0.13358
3031.500000   0.13769
3032.000000   0.13534
3032.500000   0.13736
3033.000000   0.13158
3033.500000   0.13335
3034.000000   0.13617
3034.500000   0.13680
3035.000000   0.14092
3035.500000   0.13066
3036.000000   0.13407
3036.500000   0.13151
3037.000000   0.13484
3037.500000   0.13485
3038.000000   0.13482
3038.500000   0.14209
3039.000000   0.13893
3039.500000   0.13381
3040.000000   0.13687
3040.500000   0.14052
3041.000000   0.13018
3041.500000   0.13945
3042.000000   0.13631
3042.500000   0.13713
3043.000000   0.12933
3043.500000   0.12605
3044.000000   0.13776
3044.500000   0.13111
3045.000000   0.13069
3045.500000   0.13214
3046.000000   0.13904
3046.500000   0.13463
3047.000000   0.13474
3047.500000   0.13897
3048.000000   0.13459
3048.500000   0.13829
3049.000000   0.13188
3049.500000   0.13079
3050.000000   0.13525
3050.500000   0.13069
3051.000000   0.13540
3051.500000   0.13679
3052.000000   0.13416
3052.500000   0.13392
3053.000000   0.12692
3053.500000   0.13511
3054.000000   0.13327
3054.500000   0.13294
3055.000000   0.13259
3055.500000   0.13805
3056.000000   0.13892
3056.500000   0.13598
3057.000000   0.13747
3057.500000   0.13510
3058.000000   0.13548
3058.500000   0.13470
3059.000000   0.13563
3059.500000   0.13752
3060.000000   0.13375
3060.500000   0.13318
3061.000000   0.13148
3061.500000   0.13635
3062.000000   0.14062
3062.500000   0.13208
3063.000000   0.13607
3063.500000   0.13545
3064.000000   0.14100
3064.500000   0.12780
3065.000000   0.13050
3065.500000   0.13278
3066.000000   0.13172
3066.500000   0.13622
3067.000000   0.13417
3067.500000   0.12864
3068.000000   0.13429
3068.500000   0.13123
3069.000000   0.13529
3069.500000   0.13034
3070.000000   0.13274
3070.500000   0.13194
3071.000000   0.13930
3071.500000   0.13095
3072.000000   0.14110
3072.500000   0.13875
3073.000000   0.13206
3073.500000   0.13564
3074.000000   0.13278
3074.500000   0.13631
3075.000000   0.12982
3075.500000   0.13396
3076.000000   0.12877
3076.500000   0.13622
3077.000000   0.13404
3077.500000   0.13473
3078.000000   0.13855
3078.500000   0.13953
3079.000000   0.13934
3079.500000   0.13103
3080.000000   0.13058
3080.500000   0.13682
3081.000000   0.13326
3081.500000   0.13094
3082.000000   0.14425
3082.500000   0.13543
3083.000000   0.13674
3083.500000   0.13427
3084.000000   0.13205
3084.500000   0.13485
3085.000000   0.14017
3085.500000   0.13109
3086.000000   0.13039
3086.500000   0.13138
3087.000000   0.13104
3087.500000   0.13138
3088.000000   0.13259
3088.500000   0.13755
3089.000000   0.13704
3089.500000   0.13703
3090.000000   0.13981
3090.500000   0.13539
3091.000000   0.13539
3091.500000   0.13471
3092.000000   0.13271
3092.500000   0.12944
3093.000000   0.13636
3093.500000   0.13808
3094.000000   0.13648
3094.500000   0.13598
3095.000000   0.13922
3095.500000   0.13289
3096.000000   0.14142
3096.500000   0.13597
3097.000000   0.13604
3097.500000   0.13475
3098.000000   0.13627
3098.500000   0.13653
3099.000000   0.13859
3099.500000   0.13422
3100.000000   0.13164
3100.500000   0.13651
3101.000000   0.13663
3101.500000   0.13504
3102.000000   0.13892
3102.500000   0.13419
3103.000000   0.13166
3103.500000   0.13461
3104.000000   0.13264
3104.500000   0.13152
3105.000000   0.13992
3105.500000   0.13368
3106.000000   0.13606
3106.500000   0.13528
3107.000000   0.13617
3107.500000   0.12777
3108.000000   0.13353
3108.500000   0.13502
3109.000000   0.13335
3109.500000   0.13315
3110.000000   0.13135
3110.500000   0.13069
3111.000000   0.13503
3111.500000   0.13855
3112.000000   0.13016
3112.500000   0.13300
3113.000000   0.13166
3113.500000   0.13235
3114.000000   0.13290
3114.500000   0.13458
3115.000000   0.13328
3115.500000   0.13792
3116.000000   0.13853
3116.500000   0.13446
3117.000000   0.13628
3117.500000   0.13471
3118.000000   0.13653
3118.500000   0.14126
3119.000000   0.13063
3119.500000   0.13477
3120.000000   0.13905
3120.500000   0.13510
3121.000000   0.13564
3121.500000   0.13616
3122.000000   0.13678
3122.500000   0.13086
3123.000000   0.12929
3123.500000   0.13491
3124.000000   0.13344
3124.500000   0.13606
3125.000000   0.14346
3125.500000   0.13512
3126.000000   0.13701
3126.500000   0.13477
3127.000000   0.13386
3127.500000   0.13499
3128.000000   0.13592
3128.500000   0.12953
3129.000000   0.13662
3129.500000   0.13542
3130.000000   0.13000
3130.500000   0.13637
3131.000000   0.14248
3131.500000   0.13304
3132.000000   0.13830
3132.500000   0.13865
3133.000000   0.13421
3133.500000   0.13373
3134.000000   0.13773
3134.500000   0.13867
3135.000000   0.13303
3135.500000   0.13651
3136.000000   0.13438
3136.500000   0.13418
3137.000000   0.13555
3137.500000   0.13805
3138.000000   0.13322
3138.500000   0.13139
3139.000000   0.13062
3139.500000   0.13372
3140.000000   0.13818
3140.500000   0.13498
3141.000000   0.13214
3141.500000   0.13469
3142.000000   0.13355
3142.500000   0.13368
