#time    MSE
2432.500000   0.00000
2433.000000   0.00000
2433.500000   0.00000
2434.000000   0.00000
2434.500000   0.00000
2435.000000   0.00000
2435.500000   0.00000
2436.000000   0.00000
2436.500000   0.00000
2437.000000   0.00000
2437.500000   0.00000
2438.000000   0.00000
2438.500000   0.00000
2439.000000   0.00000
2439.500000   0.00000
2440.000000   0.00000
2440.500000   0.00000
2441.000000   0.00000
2441.500000   0.00000
2442.000000   0.00000
2442.500000   0.00000
2443.000000   0.00000
2443.500000   0.00000
2444.000000   0.00000
2444.500000   0.00000
2445.000000   0.00000
2445.500000   0.00000
2446.000000   0.00000
2446.500000   0.00000
2447.000000   0.00000
2447.500000   0.00000
2448.000000   0.00000
2448.500000   0.00000
2449.000000   0.00000
2449.500000   0.00000
2450.000000   0.00000
2450.500000   0.00000
2451.000000   0.00000
2451.500000   0.00000
2452.000000   0.00000
2452.500000   0.00000
2453.000000   0.00000
2453.500000   0.00000
2454.000000   0.00000
2454.500000   0.00000
2455.000000   0.00000
2455.500000   0.00000
2456.000000   0.00000
2456.500000   0.00000
2457.000000   0.00000
2457.500000   0.00000
2458.000000   0.00000
2458.500000   0.00000
2459.000000   0.00000
2459.500000   0.00000
2460.000000   0.00000
2460.500000   0.00000
2461.000000   0.00000
2461.500000   0.00000
2462.000000   0.00000
2462.500000   0.00000
2463.000000   0.00000
2463.500000   0.00000
2464.000000   0.00000
2464.500000   0.00000
2465.000000   0.00000
2465.500000   0.00000
2466.000000   0.00000
2466.500000   0.00000
2467.000000   0.00000
2467.500000   0.00000
2468.000000   0.00000
2468.500000   0.00000
2469.000000   0.00000
2469.500000   0.00000
2470.000000   0.00000
2470.500000   0.00000
2471.000000   0.00000
2471.500000   0.00000
2472.000000   0.00000
2472.500000   0.00000
2473.000000   0.00000
2473.500000   0.00000
2474.000000   0.00000
2474.500000   0.00000
2475.000000   0.00000
2475.500000   0.00000
2476.000000   0.00000
2476.500000   0.00000
2477.000000   0.00000
2477.500000   0.00000
2478.000000   0.00000
2478.500000   0.00000
2479.000000   0.00000
2479.500000   0.00000
2480.000000   0.00000
2480.500000   0.00000
2481.000000   0.00000
2481.500000   0.00000
2482.000000   0.00000
2482.500000   0.00000
2483.000000   0.00000
2483.500000   0.00000
2484.000000   0.00000
2484.500000   0.00000
2485.000000   0.00000
2485.500000   0.00000
2486.000000   0.00000
2486.500000   0.00000
2487.000000   0.00000
2487.500000   0.00000
2488.000000   0.00000
2488.500000   0.00000
2489.000000   0.00000
2489.500000   0.00000
2490.000000   0.00000
2490.500000   0.00000
2491.000000   0.00000
2491.500000   0.00000
2492.000000   0.00000
2492.500000   0.00000
2493.000000   0.00000
2493.500000   0.00000
2494.000000   0.00000
2494.500000   0.00000
2495.000000   0.00000
2495.500000   0.00000
2496.000000   0.00000
2496.500000   0.00000
2497.000000   0.00000
2497.500000   0.00000
2498.000000   0.00000
2498.500000   0.00000
2499.000000   0.00000
2499.500000   0.00000
2500.000000   0.00000
2500.500000   0.00000
2501.000000   0.00000
2501.500000   0.00000
2502.000000   0.00000
2502.500000   0.00000
2503.000000   0.00000
2503.500000   0.00000
2504.000000   0.00000
2504.500000   0.00000
2505.000000   0.00000
2505.500000   0.00000
2506.000000   0.00000
2506.500000   0.00000
2507.000000   0.00000
2507.500000   0.00000
2508.000000   0.00000
2508.500000   0.00000
2509.000000   0.00000
2509.500000   0.00000
2510.000000   0.00000
2510.500000   0.00000
2511.000000   0.00000
2511.500000   0.00000
2512.000000   0.00000
2512.500000   0.00000
2513.000000   0.00000
2513.500000   0.00000
2514.000000   0.00000
2514.500000   0.00000
2515.000000   0.00000
2515.500000   0.00000
2516.000000   0.00000
2516.500000   0.00000
2517.000000   0.00000
2517.500000   0.00000
2518.000000   0.00000
2518.500000   0.00000
2519.000000   0.00000
2519.500000   0.00000
2520.000000   0.00000
2520.500000   0.00000
2521.000000   0.00000
2521.500000   0.00000
2522.000000   0.00000
2522.500000   0.00000
2523.000000   0.00000
2523.500000   0.00000
2524.000000   0.00000
2524.500000   0.00000
2525.000000   0.00000
2525.500000   0.00000
2526.000000   0.00000
2526.500000   0.00000
2527.000000   0.00000
2527.500000   0.00000
2528.000000   0.00000
2528.500000   0.00000
2529.000000   0.00000
2529.500000   0.00000
2530.000000   0.00000
2530.500000   0.00000
2531.000000   0.00000
2531.500000   0.00000
2532.000000   0.00000
2532.500000   0.00000
2533.000000   0.00000
2533.500000   0.00000
2534.000000   0.00000
2534.500000   0.00000
2535.000000   0.00000
2535.500000   0.00000
2536.000000   0.00000
2536.500000   0.00000
2537.000000   0.00000
2537.500000   0.00000
2538.000000   0.00000
2538.500000   0.00000
2539.000000   0.00000
2539.500000   0.00000
2540.000000   0.00000
2540.500000   0.00000
2541.000000   0.00000
2541.500000   0.00000
2542.000000   0.00000
2542.500000   0.00000
2543.000000   0.00000
2543.500000   0.00000
2544.000000   0.00000
2544.500000   0.00000
2545.000000   0.00000
2545.500000   0.00000
2546.000000   0.00000
2546.500000   0.00000
2547.000000   0.00000
2547.500000   0.00000
2548.000000   0.00000
2548.500000   0.00000
2549.000000   0.00000
2549.500000   0.00000
2550.000000   0.00000
2550.500000   0.00000
2551.000000   0.00000
2551.500000   0.00000
2552.000000   0.00000
2552.500000   0.00000
2553.000000   0.00000
2553.500000   0.00000
2554.000000   0.00000
2554.500000   0.00000
2555.000000   0.00000
2555.500000   0.00000
2556.000000   0.00000
2556.500000   0.00000
2557.000000   0.00000
2557.500000   0.00000
2558.000000   0.00000
2558.500000   0.00000
2559.000000   0.00000
2559.500000   0.00000
2560.000000   0.00000
2560.500000   0.00000
2561.000000   0.00000
2561.500000   0.00000
2562.000000   0.00000
2562.500000   0.00000
2563.000000   0.00000
2563.500000   0.00000
2564.000000   0.00000
2564.500000   0.00000
2565.000000   0.00000
2565.500000   0.00000
2566.000000   0.00000
2566.500000   0.00000
2567.000000   0.00000
2567.500000   0.00000
2568.000000   0.00000
2568.500000   0.00000
2569.000000   0.00000
2569.500000   0.00000
2570.000000   0.00000
2570.500000   0.00000
2571.000000   0.00000
2571.500000   0.00000
2572.000000   0.00000
2572.500000   0.00000
2573.000000   0.00000
2573.500000   0.00000
2574.000000   0.00000
2574.500000   0.00000
2575.000000   0.00000
2575.500000   0.00000
2576.000000   0.00000
2576.500000   0.00000
2577.000000   0.00000
2577.500000   0.00000
2578.000000   0.00000
2578.500000   0.00000
2579.000000   0.00000
2579.500000   0.00000
2580.000000   0.00000
2580.500000   0.00000
2581.000000   0.00000
2581.500000   0.00000
2582.000000   0.00000
2582.500000   0.00000
2583.000000   0.00000
2583.500000   0.00000
2584.000000   0.00000
2584.500000   0.00000
2585.000000   0.00000
2585.500000   0.00000
2586.000000   0.00000
2586.500000   0.00000
2587.000000   0.00000
2587.500000   0.00000
2588.000000   0.00000
2588.500000   0.00000
2589.000000   0.00000
2589.500000   0.00000
2590.000000   0.00000
2590.500000   0.00000
2591.000000   0.00000
2591.500000   0.00000
2592.000000   0.00000
2592.500000   0.00000
2593.000000   0.00000
2593.500000   0.00000
2594.000000   0.00000
2594.500000   0.00000
2595.000000   0.00000
2595.500000   0.00000
2596.000000   0.00000
2596.500000   0.00000
2597.000000   0.00000
2597.500000   0.00000
2598.000000   0.00000
2598.500000   0.00000
2599.000000   0.00000
2599.500000   0.00000
2600.000000   0.00000
2600.500000   0.00000
2601.000000   0.00000
2601.500000   0.00000
2602.000000   0.00000
2602.500000   0.00000
2603.000000   0.00000
2603.500000   0.00000
2604.000000   0.00000
2604.500000   0.00000
2605.000000   0.00000
2605.500000   0.00000
2606.000000   0.00000
2606.500000   0.00000
2607.000000   0.00000
2607.500000   0.00000
2608.000000   0.00000
2608.500000   0.00000
2609.000000   0.00000
2609.500000   0.00000
2610.000000   0.00000
2610.500000   0.00000
2611.000000   0.00000
2611.500000   0.00000
2612.000000   0.00000
2612.500000   0.00000
2613.000000   0.00000
2613.500000   0.00000
2614.000000   0.00000
2614.500000   0.00000
2615.000000   0.00000
2615.500000   0.00000
2616.000000   0.00000
2616.500000   0.00000
2617.000000   0.00000
2617.500000   0.00000
2618.000000   0.00000
2618.500000   0.00000
2619.000000   0.00000
2619.500000   0.00000
2620.000000   0.00000
2620.500000   0.00000
2621.000000   0.00000
2621.500000   0.00000
2622.000000   0.00000
2622.500000   0.00000
2623.000000   0.00000
2623.500000   0.00000
2624.000000   0.00000
2624.500000   0.00000
2625.000000   0.00000
2625.500000   0.00000
2626.000000   0.00000
2626.500000   0.00000
2627.000000   0.00000
2627.500000   0.00000
2628.000000   0.00000
2628.500000   0.00000
2629.000000   0.00000
2629.500000   0.00000
2630.000000   0.00000
2630.500000   0.00000
2631.000000   0.00000
2631.500000   0.00000
2632.000000   0.00000
2632.500000   0.00000
2633.000000   0.00000
2633.500000   0.00000
2634.000000   0.00000
2634.500000   0.00000
2635.000000   0.00000
2635.500000   0.00000
2636.000000   0.00000
2636.500000   0.00000
2637.000000   0.00000
2637.500000   0.00000
2638.000000   0.00000
2638.500000   0.00000
2639.000000   0.00000
2639.500000   0.00000
2640.000000   0.00000
2640.500000   0.00000
2641.000000   0.00000
2641.500000   0.00000
2642.000000   0.00000
2642.500000   0.00000
2643.000000   0.00000
2643.500000   0.00000
2644.000000   0.00000
2644.500000   0.00000
2645.000000   0.00000
2645.500000   0.00000
2646.000000   0.00000
2646.500000   0.00000
2647.000000   0.00000
2647.500000   0.00000
2648.000000   0.00000
2648.500000   0.00000
2649.000000   0.00000
2649.500000   0.00000
2650.000000   0.00000
2650.500000   0.00000
2651.000000   0.00000
2651.500000   0.00000
2652.000000   0.00000
2652.500000   0.00000
2653.000000   0.00000
2653.500000   0.00000
2654.000000   0.00000
2654.500000   0.00000
2655.000000   0.00000
2655.500000   0.00000
2656.000000   0.00000
2656.500000   0.00000
2657.000000   0.00000
2657.500000   0.00000
2658.000000   0.00000
2658.500000   0.00000
2659.000000   0.00000
2659.500000   0.00000
2660.000000   0.00000
2660.500000   0.00000
2661.000000   0.00000
2661.500000   0.00000
2662.000000   0.00000
2662.500000   0.00000
2663.000000   0.00000
2663.500000   0.00000
2664.000000   0.00000
2664.500000   0.00000
2665.000000   0.00000
2665.500000   0.00000
2666.000000   0.00000
2666.500000   0.00000
2667.000000   0.00000
2667.500000   0.00000
2668.000000   0.00000
2668.500000   0.00000
2669.000000   0.00000
2669.500000   0.00000
2670.000000   0.00000
2670.500000   0.00000
2671.000000   0.00000
2671.500000   0.00000
2672.000000   0.00000
2672.500000   0.00000
2673.000000   0.00000
2673.500000   0.00000
2674.000000   0.00000
2674.500000   0.00000
2675.000000   0.00000
2675.500000   0.00000
2676.000000   0.00000
2676.500000   0.00000
2677.000000   0.00000
2677.500000   0.00000
2678.000000   0.00000
2678.500000   0.00000
2679.000000   0.00000
2679.500000   0.00000
2680.000000   0.00000
2680.500000   0.00000
2681.000000   0.00000
2681.500000   0.00000
2682.000000   0.00000
2682.500000   0.00000
2683.000000   0.00000
2683.500000   0.00000
2684.000000   0.00000
2684.500000   0.00000
2685.000000   0.00000
2685.500000   0.00000
2686.000000   0.00000
2686.500000   0.00000
2687.000000   0.00000
2687.500000   0.00000
2688.000000   0.00000
2688.500000   0.00000
2689.000000   0.00000
2689.500000   0.00000
2690.000000   0.00000
2690.500000   0.00000
2691.000000   0.00000
2691.500000   0.00000
2692.000000   0.00000
2692.500000   0.00000
2693.000000   0.00000
2693.500000   0.00000
2694.000000   0.00000
2694.500000   0.00000
2695.000000   0.00000
2695.500000   0.00000
2696.000000   0.00000
2696.500000   0.00000
2697.000000   0.00000
2697.500000   0.00000
2698.000000   0.00000
2698.500000   0.00000
2699.000000   0.00000
2699.500000   0.00000
2700.000000   0.00000
2700.500000   0.00000
2701.000000   0.00000
2701.500000   0.00000
2702.000000   0.00000
2702.500000   0.00000
2703.000000   0.00000
2703.500000   0.00000
2704.000000   0.00000
2704.500000   0.00000
2705.000000   0.00000
2705.500000   0.00000
2706.000000   0.00000
2706.500000   0.00000
2707.000000   0.00000
2707.500000   0.00000
2708.000000   0.00000
2708.500000   0.00000
2709.000000   0.00000
2709.500000   0.00000
2710.000000   0.00000
2710.500000   0.00000
2711.000000   0.00000
2711.500000   0.00000
2712.000000   0.00000
2712.500000   0.00000
2713.000000   0.00000
2713.500000   0.00000
2714.000000   0.00000
2714.500000   0.00000
2715.000000   0.00000
2715.500000   0.00000
2716.000000   0.00000
2716.500000   0.00000
2717.000000   0.00000
2717.500000   0.00000
2718.000000   0.00000
2718.500000   0.00000
2719.000000   0.00000
2719.500000   0.00000
2720.000000   0.00000
2720.500000   0.00000
2721.000000   0.00000
2721.500000   0.00000
2722.000000   0.00000
2722.500000   0.00000
2723.000000   0.00000
2723.500000   0.00000
2724.000000   0.00000
2724.500000   0.00000
2725.000000   0.00000
2725.500000   0.00000
2726.000000   0.00000
2726.500000   0.00000
2727.000000   0.00000
2727.500000   0.00000
2728.000000   0.00000
2728.500000   0.00000
2729.000000   0.00000
2729.500000   0.00000
2730.000000   0.00000
2730.500000   0.00000
2731.000000   0.00000
2731.500000   0.00000
2732.000000   0.00000
2732.500000   0.00000
2733.000000   0.00000
2733.500000   0.00000
2734.000000   0.00000
2734.500000   0.00000
2735.000000   0.00000
2735.500000   0.00000
2736.000000   0.00000
2736.500000   0.00000
2737.000000   0.00000
2737.500000   0.00000
2738.000000   0.00000
2738.500000   0.00000
2739.000000   0.00000
2739.500000   0.00000
2740.000000   0.00000
2740.500000   0.00000
2741.000000   0.00000
2741.500000   0.00000
2742.000000   0.00000
2742.500000   0.00000
2743.000000   0.00000
2743.500000   0.00000
2744.000000   0.00000
2744.500000   0.00000
2745.000000   0.00000
2745.500000   0.00000
2746.000000   0.00000
2746.500000   0.00000
2747.000000   0.00000
2747.500000   0.00000
2748.000000   0.00000
2748.500000   0.00000
2749.000000   0.00000
2749.500000   0.00000
2750.000000   0.00000
2750.500000   0.00000
2751.000000   0.00000
2751.500000   0.00000
2752.000000   0.00000
2752.500000   0.00000
2753.000000   0.00000
2753.500000   0.00000
2754.000000   0.00000
2754.500000   0.00000
2755.000000   0.00000
2755.500000   0.00000
2756.000000   0.00000
2756.500000   0.00000
2757.000000   0.00000
2757.500000   0.00000
2758.000000   0.00000
2758.500000   0.00000
2759.000000   0.00000
2759.500000   0.00000
2760.000000   0.00000
2760.500000   0.00000
2761.000000   0.00000
2761.500000   0.00000
2762.000000   0.00000
2762.500000   0.00000
2763.000000   0.00000
2763.500000   0.00000
2764.000000   0.00000
2764.500000   0.00000
2765.000000   0.00000
2765.500000   0.00000
2766.000000   0.00000
2766.500000   0.00000
2767.000000   0.00000
2767.500000   0.00000
2768.000000   0.00000
2768.500000   0.00000
2769.000000   0.00000
2769.500000   0.00000
2770.000000   0.00000
2770.500000   0.00000
2771.000000   0.00000
2771.500000   0.00000
2772.000000   0.00000
2772.500000   0.00000
2773.000000   0.00000
2773.500000   0.00000
2774.000000   0.00000
2774.500000   0.00000
2775.000000   0.00000
2775.500000   0.00000
2776.000000   0.00000
2776.500000   0.00000
2777.000000   0.00000
2777.500000   0.00000
2778.000000   0.00000
2778.500000   0.00000
2779.000000   0.00000
2779.500000   0.00000
2780.000000   0.00000
2780.500000   0.00000
2781.000000   0.00000
2781.500000   0.00000
2782.000000   0.00000
2782.500000   0.00000
2783.000000   0.00000
2783.500000   0.00000
2784.000000   0.00000
2784.500000   0.00000
2785.000000   0.00000
2785.500000   0.00000
2786.000000   0.00000
2786.500000   0.00000
2787.000000   0.00000
2787.500000   0.00000
2788.000000   0.00000
2788.500000   0.00000
2789.000000   0.00000
2789.500000   0.00000
2790.000000   0.00000
2790.500000   0.00000
2791.000000   0.00000
2791.500000   0.00000
2792.000000   0.00000
2792.500000   0.00000
2793.000000   0.00000
2793.500000   0.00000
2794.000000   0.00000
2794.500000   0.00000
2795.000000   0.00000
2795.500000   0.00000
2796.000000   0.00000
2796.500000   0.00000
2797.000000   0.00000
2797.500000   0.00000
2798.000000   0.00000
2798.500000   0.00000
2799.000000   0.00000
2799.500000   0.00000
2800.000000   0.00000
2800.500000   0.00000
2801.000000   0.00000
2801.500000   0.00000
2802.000000   0.00000
2802.500000   0.00000
2803.000000   0.00000
2803.500000   0.00000
2804.000000   0.00000
2804.500000   0.00000
2805.000000   0.00000
2805.500000   0.00000
2806.000000   0.00000
2806.500000   0.00000
2807.000000   0.00000
2807.500000   0.00000
2808.000000   0.00000
2808.500000   0.00000
2809.000000   0.00000
2809.500000   0.00000
2810.000000   0.00000
2810.500000   0.00000
2811.000000   0.00000
2811.500000   0.00000
2812.000000   0.00000
2812.500000   0.00000
2813.000000   0.00000
2813.500000   0.00000
2814.000000   0.00000
2814.500000   0.00000
2815.000000   0.00000
2815.500000   0.00000
2816.000000   0.00000
2816.500000   0.00000
2817.000000   0.00000
2817.500000   0.00000
2818.000000   0.00000
2818.500000   0.00000
2819.000000   0.00000
2819.500000   0.00000
2820.000000   0.00000
2820.500000   0.00000
2821.000000   0.00000
2821.500000   0.00000
2822.000000   0.00000
2822.500000   0.00000
2823.000000   0.00000
2823.500000   0.00000
2824.000000   0.00000
2824.500000   0.00000
2825.000000   0.00000
2825.500000   0.00000
2826.000000   0.00000
2826.500000   0.00000
2827.000000   0.00000
2827.500000   0.00000
2828.000000   0.00000
2828.500000   0.00000
2829.000000   0.00000
2829.500000   0.00000
2830.000000   0.00000
2830.500000   0.00000
2831.000000   0.00000
2831.500000   0.00000
2832.000000   0.00000
2832.500000   0.00000
2833.000000   0.00000
2833.500000   0.00000
2834.000000   0.00000
2834.500000   0.00000
2835.000000   0.00000
2835.500000   0.00000
2836.000000   0.00000
2836.500000   0.00000
2837.000000   0.00000
2837.500000   0.00000
2838.000000   0.00000
2838.500000   0.00000
2839.000000   0.00000
2839.500000   0.00000
2840.000000   0.00000
2840.500000   0.00000
2841.000000   0.00000
2841.500000   0.00000
2842.000000   0.00000
2842.500000   0.00000
2843.000000   0.00000
2843.500000   0.00000
2844.000000   0.00000
2844.500000   0.00000
2845.000000   0.00000
2845.500000   0.00000
2846.000000   0.00000
2846.500000   0.00000
2847.000000   0.00000
2847.500000   0.00000
2848.000000   0.00000
2848.500000   0.00000
2849.000000   0.00000
2849.500000   0.00000
2850.000000   0.00000
2850.500000   0.00000
2851.000000   0.00000
2851.500000   0.00000
2852.000000   0.00000
2852.500000   0.00000
2853.000000   0.00000
2853.500000   0.00000
2854.000000   0.00000
2854.500000   0.00000
2855.000000   0.00000
2855.500000   0.00000
2856.000000   0.00000
2856.500000   0.00000
2857.000000   0.00000
2857.500000   0.00000
2858.000000   0.00000
2858.500000   0.00000
2859.000000   0.00000
2859.500000   0.00000
2860.000000   0.00000
2860.500000   0.00000
2861.000000   0.00000
2861.500000   0.00000
2862.000000   0.00000
2862.500000   0.00000
2863.000000   0.00000
2863.500000   0.00000
2864.000000   0.00000
2864.500000   0.00000
2865.000000   0.00000
2865.500000   0.00000
2866.000000   0.00000
2866.500000   0.00000
2867.000000   0.00000
2867.500000   0.00000
2868.000000   0.00000
2868.500000   0.00000
2869.000000   0.00000
2869.500000   0.00000
2870.000000   0.00000
2870.500000   0.00000
2871.000000   0.00000
2871.500000   0.00000
2872.000000   0.00000
2872.500000   0.00000
2873.000000   0.00000
2873.500000   0.00000
2874.000000   0.00000
2874.500000   0.00000
2875.000000   0.00000
2875.500000   0.00000
2876.000000   0.00000
2876.500000   0.00000
2877.000000   0.00000
2877.500000   0.00000
2878.000000   0.00000
2878.500000   0.00000
2879.000000   0.00000
2879.500000   0.00000
2880.000000   0.00000
2880.500000   0.00000
2881.000000   0.00000
2881.500000   0.00000
2882.000000   0.00000
2882.500000   0.00000
2883.000000   0.00000
2883.500000   0.00000
2884.000000   0.00000
2884.500000   0.00000
2885.000000   0.00000
2885.500000   0.00000
2886.000000   0.00000
2886.500000   0.00000
2887.000000   0.00000
2887.500000   0.00000
2888.000000   0.00000
2888.500000   0.00000
2889.000000   0.00000
2889.500000   0.00000
2890.000000   0.00000
2890.500000   0.00000
2891.000000   0.00000
2891.500000   0.00000
2892.000000   0.00000
2892.500000   0.00000
2893.000000   0.00000
2893.500000   0.00000
2894.000000   0.00000
2894.500000   0.00000
2895.000000   0.00000
2895.500000   0.00000
2896.000000   0.00000
2896.500000   0.00000
2897.000000   0.00000
2897.500000   0.00000
2898.000000   0.00000
2898.500000   0.00000
2899.000000   0.00000
2899.500000   0.00000
2900.000000   0.00000
2900.500000   0.00000
2901.000000   0.00000
2901.500000   0.00000
2902.000000   0.00000
2902.500000   0.00000
2903.000000   0.00000
2903.500000   0.00000
2904.000000   0.00000
2904.500000   0.00000
2905.000000   0.00000
2905.500000   0.00000
2906.000000   0.00000
2906.500000   0.00000
2907.000000   0.00000
2907.500000   0.00000
2908.000000   0.00000
2908.500000   0.00000
2909.000000   0.00000
2909.500000   0.00000
2910.000000   0.00000
2910.500000   0.00000
2911.000000   0.00000
2911.500000   0.00000
2912.000000   0.00000
2912.500000   0.00000
2913.000000   0.00000
2913.500000   0.00000
2914.000000   0.00000
2914.500000   0.00000
2915.000000   0.00000
2915.500000   0.00000
2916.000000   0.00000
2916.500000   0.00000
2917.000000   0.00000
2917.500000   0.00000
2918.000000   0.00000
2918.500000   0.00000
2919.000000   0.00000
2919.500000   0.00000
2920.000000   0.00000
2920.500000   0.00000
2921.000000   0.00000
2921.500000   0.00000
2922.000000   0.00000
2922.500000   0.00000
2923.000000   0.00000
2923.500000   0.00000
2924.000000   0.00000
2924.500000   0.00000
2925.000000   0.00000
2925.500000   0.00000
2926.000000   0.00000
2926.500000   0.00000
2927.000000   0.00000
2927.500000   0.00000
2928.000000   0.00000
2928.500000   0.00000
2929.000000   0.00000
2929.500000   0.00000
2930.000000   0.00000
2930.500000   0.00000
2931.000000   0.00000
2931.500000   0.00000
2932.000000   0.00000
2932.500000   0.00000
2933.000000   0.00000
2933.500000   0.00000
2934.000000   0.00000
2934.500000   0.00000
2935.000000   0.00000
2935.500000   0.00000
2936.000000   0.00000
2936.500000   0.00000
2937.000000   0.00000
2937.500000   0.00000
2938.000000   0.00000
2938.500000   0.00000
2939.000000   0.00000
2939.500000   0.00000
2940.000000   0.00000
2940.500000   0.00000
2941.000000   0.00000
2941.500000   0.00000
2942.000000   0.00000
2942.500000   0.00000
2943.000000   0.00000
2943.500000   0.00000
2944.000000   0.00000
2944.500000   0.00000
2945.000000   0.00000
2945.500000   0.00000
2946.000000   0.00000
2946.500000   0.00000
2947.000000   0.00000
2947.500000   0.00000
2948.000000   0.00000
2948.500000   0.00000
2949.000000   0.00000
2949.500000   0.00000
2950.000000   0.00000
2950.500000   0.00000
2951.000000   0.00000
2951.500000   0.00000
2952.000000   0.00000
2952.500000   0.00000
2953.000000   0.00000
2953.500000   0.00000
2954.000000   0.00000
2954.500000   0.00000
2955.000000   0.00000
2955.500000   0.00000
2956.000000   0.00000
2956.500000   0.00000
2957.000000   0.00000
2957.500000   0.00000
2958.000000   0.00000
2958.500000   0.00000
2959.000000   0.00000
2959.500000   0.00000
2960.000000   0.00000
2960.500000   0.00000
2961.000000   0.00000
2961.500000   0.00000
2962.000000   0.00000
2962.500000   0.00000
2963.000000   0.00000
2963.500000   0.00000
2964.000000   0.00000
2964.500000   0.00000
2965.000000   0.00000
2965.500000   0.00000
2966.000000   0.00000
2966.500000   0.00000
2967.000000   0.00000
2967.500000   0.00000
2968.000000   0.00000
2968.500000   0.00000
2969.000000   0.00000
2969.500000   0.00000
2970.000000   0.00000
2970.500000   0.00000
2971.000000   0.00000
2971.500000   0.00000
2972.000000   0.00000
2972.500000   0.00000
2973.000000   0.00000
2973.500000   0.00000
2974.000000   0.00000
2974.500000   0.00000
2975.000000   0.00000
2975.500000   0.00000
2976.000000   0.00000
2976.500000   0.00000
2977.000000   0.00000
2977.500000   0.00000
2978.000000   0.00000
2978.500000   0.00000
2979.000000   0.00000
2979.500000   0.00000
2980.000000   0.00000
2980.500000   0.00000
2981.000000   0.00000
2981.500000   0.00000
2982.000000   0.00000
2982.500000   0.00000
2983.000000   0.00000
2983.500000   0.00000
2984.000000   0.00000
2984.500000   0.00000
2985.000000   0.00000
2985.500000   0.00000
2986.000000   0.00000
2986.500000   0.00000
2987.000000   0.00000
2987.500000   0.00000
2988.000000   0.00000
2988.500000   0.00000
2989.000000   0.00000
2989.500000   0.00000
2990.000000   0.00000
2990.500000   0.00000
2991.000000   0.00000
2991.500000   0.00000
2992.000000   0.00000
2992.500000   0.00000
2993.000000   0.00000
2993.500000   0.00000
2994.000000   0.00000
2994.500000   0.00000
2995.000000   0.00000
2995.500000   0.00000
2996.000000   0.00000
2996.500000   0.00000
2997.000000   0.00000
2997.500000   0.00000
2998.000000   0.00000
2998.500000   0.00000
2999.000000   0.00000
2999.500000   0.00000
3000.000000   0.00000
3000.500000   0.00000
3001.000000   0.00000
3001.500000   0.00000
3002.000000   0.00000
3002.500000   0.00000
3003.000000   0.00000
3003.500000   0.00000
3004.000000   0.00000
3004.500000   0.00000
3005.000000   0.00000
3005.500000   0.00000
3006.000000   0.00000
3006.500000   0.00000
3007.000000   0.00000
3007.500000   0.00000
3008.000000   0.00000
3008.500000   0.00000
3009.000000   0.00000
3009.500000   0.00000
3010.000000   0.00000
3010.500000   0.00000
3011.000000   0.00000
3011.500000   0.00000
3012.000000   0.00000
3012.500000   0.00000
3013.000000   0.00000
3013.500000   0.00000
3014.000000   0.00000
3014.500000   0.00000
3015.000000   0.00000
3015.500000   0.00000
3016.000000   0.00000
3016.500000   0.00000
3017.000000   0.00000
3017.500000   0.00000
3018.000000   0.00000
3018.500000   0.00000
3019.000000   0.00000
3019.500000   0.00000
3020.000000   0.00000
3020.500000   0.00000
3021.000000   0.00000
3021.500000   0.00000
3022.000000   0.00000
3022.500000   0.00000
3023.000000   0.00000
3023.500000   0.00000
3024.000000   0.00000
3024.500000   0.00000
3025.000000   0.00000
3025.500000   0.00000
3026.000000   0.00000
3026.500000   0.00000
3027.000000   0.00000
3027.500000   0.00000
3028.000000   0.00000
3028.500000   0.00000
3029.000000   0.00000
3029.500000   0.00000
3030.000000   0.00000
3030.500000   0.00000
3031.000000   0.00000
3031.500000   0.00000
3032.000000   0.00000
3032.500000   0.00000
3033.000000   0.00000
3033.500000   0.00000
3034.000000   0.00000
3034.500000   0.00000
3035.000000   0.00000
3035.500000   0.00000
3036.000000   0.00000
3036.500000   0.00000
3037.000000   0.00000
3037.500000   0.00000
3038.000000   0.00000
3038.500000   0.00000
3039.000000   0.00000
3039.500000   0.00000
3040.000000   0.00000
3040.500000   0.00000
3041.000000   0.00000
3041.500000   0.00000
3042.000000   0.00000
3042.500000   0.00000
3043.000000   0.00000
3043.500000   0.00000
3044.000000   0.00000
3044.500000   0.00000
3045.000000   0.00000
3045.500000   0.00000
3046.000000   0.00000
3046.500000   0.00000
3047.000000   0.00000
3047.500000   0.00000
3048.000000   0.00000
3048.500000   0.00000
3049.000000   0.00000
3049.500000   0.00000
3050.000000   0.00000
3050.500000   0.00000
3051.000000   0.00000
3051.500000   0.00000
3052.000000   0.00000
3052.500000   0.00000
3053.000000   0.00000
3053.500000   0.00000
3054.000000   0.00000
3054.500000   0.00000
3055.000000   0.00000
3055.500000   0.00000
3056.000000   0.00000
3056.500000   0.00000
3057.000000   0.00000
3057.500000   0.00000
3058.000000   0.00000
3058.500000   0.00000
3059.000000   0.00000
3059.500000   0.00000
3060.000000   0.00000
3060.500000   0.00000
3061.000000   0.00000
3061.500000   0.00000
3062.000000   0.00000
3062.500000   0.00000
3063.000000   0.00000
3063.500000   0.00000
3064.000000   0.00000
3064.500000   0.00000
3065.000000   0.00000
3065.500000   0.00000
3066.000000   0.00000
3066.500000   0.00000
3067.000000   0.00000
3067.500000   0.00000
3068.000000   0.00000
